Date,pcf,PEG_trailing,dpr,npm,gpm,roa,roe,capital_ratio,de_ratio,cash_ratio,curr_ratio,inv_turn,pay_turn,sale_nwc,rd_sale,accrual,gdpr1,gdpr2,cpi,bond20yr,bond30yr,fedfunds,cpir,wpir,unemp,employ,SMA,EMA,STOCH_k,STOCK_d,RSI,MFI,SAR,AD,MACD,MACD_Signal,MACD_Histo,VWAP,SPY,NDAQ
2018-03-29,-72.66968062586982,-3.76373948200569,,-0.6496453306660915,0.1789855898515734,-0.0968468987988941,0.1240290718583391,0.4208569313368057,3.368052160293737,0.5386241865455099,1.1774289201041004,1.680230073832985,0.339269727615509,2.1934957544078086,-0.0518779329974256,-0.0282786400009733,18613.175439403956,18479.715869264,2.4976544586209566,2.9164473918386067,3.036952887916588,1.6880988346039465,2.3952875425760136,4.84574795451947,3.970524835533624,148311.6577380703,325.0028571428571,319.0487197506815,26610.789562739337,29630.274038406274,36.66410800559895,54.66536587485584,248.21,11513883317.646326,-5.984512969903619,-0.1407178355879388,-5.84379513431568,201.75972416029,241.4889,26.5205
2018-04-06,-107.73893950748314,-2.0891126319510915,,-0.2925391744369987,0.3253007193694767,-0.0894973825247526,0.2233760962028732,0.5918308988929222,1.027388248773296,0.5971531615197037,0.2467912975420189,2.820455323147573,-0.5160512412854383,1.983147111496549,0.3195720644675842,-0.0579432066739652,18612.504739148742,18564.00922702354,2.502239046194428,3.009370111795532,3.1094229418409074,1.697709401440083,2.43653368929751,4.369700511181112,4.001164173570861,148427.45866570162,324.14214285714286,316.4155571172573,29927.889828315077,28896.065222431385,47.49781967689688,64.1791972002811,244.59,12105046742.478731,-6.975127214758459,-1.5075997114220427,-5.467527503336416,202.56794534052017,238.3412,26.2068
2018-04-13,38.01383221584408,0.3297886005210755,,-0.1215546212427397,0.3003561389024636,-0.3241898478050932,-1.5204759566355646,0.5305527680291534,2.327440483112621,0.1688828904568868,1.4783821693904842,1.1381705954085066,-0.3051999544648907,-1.3108243583639472,-0.030518140037822,-0.1157434048428422,18594.49622226461,18570.918266223947,2.5024484480145905,3.005262248569525,3.105096995001328,1.6549734152972622,2.4483821644401003,4.272367461996721,3.994887959301899,148418.80155258844,322.98214285714283,314.27214950162306,30031.88982831507,28856.8564064565,46.5680473372781,65.52469828561584,245.8838,12700452415.313602,-7.588797894177446,-2.723839347973124,-4.864958546204322,203.03999124421108,243.3242,26.4313
2018-04-20,20.33699486470219,-4.200792940625874,,-0.0758512714839701,0.2578257408845618,-0.2886779612722202,-0.5605351714131366,0.3954023841459484,0.3248258738255325,0.4601465478439966,0.600539284686,3.290902878843217,-1.114685589770787,0.0343396230557173,-0.2461415873277068,-0.0025480434731753,18580.572440498603,18571.48181515901,2.50234396712452,2.983046588163706,3.0828593574168623,1.6175315069230676,2.453511009976721,4.257278188201544,3.989187868798682,148410.03849006537,319.6978571428572,311.06786290140667,29021.889828315077,29660.556494981745,39.87492292786047,59.16765826605335,247.156124,12110241812.939272,-8.788809988945218,-3.936833476167543,-4.851976512777675,203.3491513398009,244.6641,26.8896
2018-04-27,-68.0144836773475,-7.110225432835448,,1.3322632561061816,0.3510505146563245,0.2362354166903492,-0.1509016769694958,0.4780084245472543,1.9230055241065327,0.4224408540981343,0.5940502095709422,2.096371771606867,0.4838295179016976,4.386835480075492,0.2480413123200448,-0.0786480412397563,18572.64416067013,18565.466453873425,2.5019543619041986,2.946220733585662,3.046218339405878,1.5948303643300157,2.4499288518202125,4.362740936673683,3.984904735276112,148403.11900067603,315.70214285714286,308.80281451455244,29405.889828315077,29486.556494981745,37.11653615845233,54.332768117115606,248.23320152,12722753402.170029,-9.3225082399577,-5.013968428925574,-4.308539811032125,203.56825931260136,244.6182,27.3141
2018-05-04,-45.79521800031704,1.3514830109650056,,-0.5651228972054345,0.297182145822933,-0.048900198998569,-0.2116357926397887,0.7632342551746685,6.11463428594473,-0.016505966110009,0.3427177227801251,2.5129851974471915,3.253278828056433,1.5049317096321229,0.5136337800060664,0.0325268870516222,18608.477958438136,18571.847870750116,2.5081664593431845,2.924236151068141,3.0141043085634256,1.6877388351513114,2.444664833078275,4.2429255841175,3.7984723370038265,148754.8933538883,312.2192857142857,306.84110591261214,29406.880502599648,29278.2200530766,38.38715823568637,55.2397905150289,249.1579374896,13343704217.741709,-9.633610764369678,-5.937896896014395,-3.6957138683552815,203.9942146612858,244.1226,26.9758
2018-05-11,53.04896425777736,-8.356076816815687,,-0.1584448729908423,0.3876137743599958,-0.0697079618595219,-0.241080587226834,0.5580996624569026,4.331921540960515,0.8723054427357606,0.9971144306694458,3.5208973030150608,2.473504416965117,0.7197534224157964,-0.2324096105684472,-0.0785820218981479,18609.76438466876,18554.49363764724,2.507421850214146,2.8879211120490647,2.9780739970263106,1.726986540700071,2.4293623883959974,4.52702441482138,3.8038961211412423,148755.63399936425,309.17,306.0702917909306,30103.88050259965,29638.883611171463,40.11851303180408,55.5812450258808,250.311778739808,13954260674.954245,-9.211555924357754,-6.592628701683067,-2.618927222674687,204.3274342676579,250.3904,27.8493
2018-05-18,-56.88416667848976,0.7464694353020147,,-0.2131320268877123,0.2162890536587113,0.26854252355191,0.4139400660390265,0.397154264077157,0.740894067543544,0.1117399133487281,0.8357052417725235,4.659804872935082,-0.1447155430191289,-0.0099224467280025,-0.2171794893838091,0.042737799474998,18608.373724390192,18538.73635954291,2.5067316171272207,2.866344419845889,2.956332274658149,1.7752303327065002,2.417792313432764,4.729502655012801,3.812145829426452,148756.94747486958,306.77,302.1702528854732,27679.88050259965,29063.547169266323,41.88092016238159,56.38282230692896,251.56534316501185,13371631112.489609,-10.709586395295844,-7.416020240405623,-3.293566154890221,204.6294060423268,248.9955,27.7048
2018-05-25,119.11524749862468,4.48695142632189,,-0.9196326674439044,0.3048607885748876,0.0796969905208068,0.2590418313977049,0.3535366659633007,0.9004645713191302,0.5503953335531815,0.5885379068659424,1.2499367704525588,-0.4742069999836027,0.1236705961421607,-0.5412834980721334,0.0480771523137909,18602.677798561992,18527.669899898843,2.506146192781745,2.8632176022118445,2.9522591499280626,1.821152285899985,2.411816832431646,4.798624090524142,3.821426221282873,148757.49527860637,302.72428571428566,299.0608858340768,27882.88050259965,28555.547169266327,34.59865129432238,50.66562392784012,252.6328363017116,13941426647.522036,-11.599273101640051,-8.252670812652509,-3.346602288987542,204.8977445888901,249.748,28.5383
2018-06-01,27.15042585146209,-6.026063942573779,,-0.634051290540673,0.2862787147538316,-0.1813043850651617,0.7335000714379669,0.448520224915035,2.183007730525609,0.572814340925532,0.3007479142447162,-0.2711586118497258,3.531375206450427,9.629888861300277,0.2437865671019102,0.0318790314073622,18616.09610070094,18559.46591704737,2.51033579784711,2.889260802393151,2.9610816974961582,1.9097843617285784,2.437379965196566,4.461948359793736,3.999082185937399,148968.1282474427,298.42214285714283,298.09543438953324,29179.88050259965,28247.547169266323,33.296355871096566,50.71518391336707,253.40997957567737,14527434558.155737,-11.129491767845424,-8.828035003691092,-2.301456764154331,205.11792665253537,251.0787,28.3261
2018-06-08,21.061586465786284,-2.631030461071428,,-0.3788303947740057,0.2718626863895348,-0.0234304418803911,-0.5761510316409248,0.4613778742252421,3.017479988706919,0.544893857054273,0.9270466589642328,1.9140567645249509,0.6005984328588068,-2.0798445913260184,0.4991883337688734,0.0201992575026545,18603.01247473876,18573.20518923959,2.5100997550604585,2.9296508740423084,2.997980697568308,1.9062515556581257,2.4401550173046287,4.25013414999281,3.999854956106671,148963.9060474713,297.17500000000007,300.7040431375955,31763.61654648217,29608.792517227164,45.38583509513743,58.54465232679059,254.24197998416383,15135823813.52406,-8.573287112959633,-8.7770854255448,0.2037983125851674,205.71631710323848,255.2908,29.2612
2018-06-15,-0.7943980600289322,-0.9157088898566564,,-0.0618840172770903,0.2274287395770599,0.1230747958488293,-0.4630971501115619,0.4250780817945161,0.3522221431271801,0.7996092576956296,-0.0506987791843233,3.309302381951325,0.4686092851382377,11.165217891612546,0.1138178676531359,-0.0010864462303491,18591.65368134563,18594.222127501354,2.5099371484960047,2.970374700188447,3.0354972719880653,1.8895138530070443,2.4405753817355453,4.088129773773181,3.9971468714952056,148959.40655901088,299.3892857142857,308.36617071924945,35814.963107928044,32252.82005233663,56.98953823953824,66.36637438462625,255.75714038448052,15790440952.3567,-3.2412944390410416,-7.66992722824405,4.428632789203008,206.73888044274136,255.4612,29.3321
2018-06-22,96.80701219975488,-2.108587943736739,,-1.4264430657156302,0.2107242236186599,0.1673666322321296,-0.3343999615613741,0.5499304378315194,2.499051129828901,0.998759715008788,0.1227651918614546,2.5697869276269985,1.1402613680216471,4.484151995265055,0.0049014782213506,0.0225936003327606,18583.2689227684,18619.60555028813,2.50981952895961,3.0014730160124192,3.0648465027994427,1.868300009725456,2.437191660447689,4.042009630674112,3.99305616060237,148955.81206871298,300.26642857142855,311.73468129001617,33361.1060089825,33646.56188779757,52.55322687957418,57.87102559250965,257.93539757679093,15183256308.535564,-0.9844763105972448,-6.332837044714689,5.348360734117445,207.505283680326,253.258,28.9242
2018-06-29,71.83262587652878,-5.105727196366299,,-0.4782581305854631,0.2226450580120699,-0.0389996066860123,0.6523565721519067,0.4169668279701736,4.805892134342674,0.1800434602885205,0.5970251634605962,2.5310000589225843,-0.0372599480542823,-0.2551110622394987,0.3074100246595796,-0.0282079867700689,18577.87487593384,18645.553944223622,2.509723097190028,3.013528689757763,3.077891090653317,1.8514137875836787,2.430089600736904,4.138608350451603,3.990568362089046,148954.11005985513,303.22428571428566,315.8967237846807,34293.1060089825,34489.72504196435,59.00256532892734,56.72105564093067,260.25128962525514,15794151150.643696,1.5383809274781015,-4.758593450276131,6.296974377754233,208.04208414963864,250.0686,28.2042
2018-07-06,52.76981290615955,2.268029583477711,,-0.2081320200513708,0.1881776006924959,-0.0875076835336752,-0.1362896872575502,0.5314579953158274,2.632273779413964,1.5574767073462827,0.2742555715194205,2.920035739113905,0.0144797063399297,1.4154317087667028,0.2904185504473044,-0.1193827631152185,18608.114093979464,18703.56689339914,2.51207167344704,3.0142910436829595,3.067464881305934,1.9118455647661112,2.436172583073545,4.432113204858318,3.803074609137993,149023.1266657556,306.2792857142857,314.96382728005665,30888.106008982497,32847.43934231583,59.3535406552071,55.94457066658473,262.18666383275,15219414398.523895,0.7812077558564283,-3.65063320904962,4.431840964906048,208.74015731935333,253.8849,27.8457
2018-07-13,129.69462637932514,-2.608933035523542,,-0.1298012817630744,0.1370499346689465,0.1772375881778741,-0.6845237556253392,0.5293456013635023,3.9228727252847966,0.6341793917463185,1.393007258817621,2.414189471349716,2.1591904091025045,4.986620332151762,0.3688485637743297,-0.0487123218740082,18604.05037587649,18710.405236269235,2.5119773011531845,2.9452220038608288,3.011633855216386,1.920317637009597,2.4278341379236648,4.683786738866778,3.8169396290308346,149027.90299121267,307.6771428571428,315.48465030938246,31884.27424982554,32355.162089263515,54.76317967190771,46.3424499065412,264.238530556095,15797662912.929266,0.9744058948325574,-2.7256253882731847,3.700031283105742,209.1263234769243,257.7288,28.7728
2018-07-20,-41.38851071200986,-1.1186317521362732,,0.10162304714218,0.2743541326361948,0.1857597264159606,-0.2913493829323389,0.4438339065088422,2.345283406452293,0.4847807964761842,0.7590405850719553,2.5543681322022143,-1.1053839707920003,-1.8413012201026009,-0.3641342709903983,-0.0705433488268938,18598.31369653099,18707.88974298544,2.511894881407168,2.8580765441522145,2.940755582094121,1.9253619982638572,2.421863286659189,4.836817555501584,3.833967438974709,149033.38282027454,308.6228571428572,315.2306969347982,31355.27424982554,31375.8848362112,53.15719191148417,39.62823459573566,265.5073599449731,15226930312.50312,0.6926733154567728,-2.041965647527193,2.734638962983966,209.4765136876996,257.8118,29.3569
2018-07-27,-176.49508450395876,-4.878858999529672,,-0.46582888136352,0.2705467863032395,0.0146229142767424,-0.7825629113294976,0.5067087341919069,1.1322508632461443,1.3437586400535388,0.8536199070211684,0.148745717078754,1.3172866989608858,-0.964841411285256,0.0374581066033194,-0.0370734886269866,18591.103087109765,18697.26898291433,2.511845539301438,2.7655808423734154,2.8657925508915185,1.918207075094756,2.4181014998831323,4.850886162785908,3.8498794431628287,149038.3901156046,309.11857142857144,312.82393734349176,29715.27424982554,30984.94091649221,51.60663024354107,39.13094383420366,266.7072127460736,14674816143.895704,-0.8442131591590396,-1.8024151498535623,0.9582019906945228,209.8363495761401,259.4157,29.567
2018-08-03,-18.47306757764746,-3.053410271535539,,0.0055031491613957,0.3408990793854614,-0.0337348448409042,0.1271762599825068,0.5932503196675009,3.011668449401923,0.4887186844762217,1.3551312209397783,1.373049031928287,1.5368295526651616,8.977285308117985,-0.0648932637365073,0.0323605478062022,18608.192689918666,18697.495777543834,2.5166179300953404,2.944356570387112,3.015844748882002,1.9040409370553248,2.438624177651529,4.322919967231269,3.799426363280939,149271.9837144746,312.98214285714283,317.5367456976929,34814.27424982554,31961.60758315888,60.278189488085744,46.81394938194476,267.58706849115214,15274141288.571943,2.0288725163887875,-1.0361576166050923,3.06503013299388,210.56927568275125,261.4253,28.2722
2018-08-10,137.65463080220792,-5.381283350092891,,0.0025279343080225,0.3316110028372188,0.1423108268314603,-0.271858020891774,0.4584889316524432,3.543522762622216,1.4105702238884603,1.1823720088674674,2.5074843628679613,0.9745019253792324,1.1040064765428297,-0.0599162723319493,-0.0149855517602268,18601.610743836434,18680.597708761296,2.5168271976032788,2.918958857111247,2.999734854042008,1.851585753322048,2.434875817881496,4.130864005517925,3.788430286359501,149270.2624014435,317.36785714285713,322.59717960466713,35546.60242020344,33358.71697328484,61.3518710249963,52.081623286658896,269.3353271213291,15843459448.385632,4.84067613664547,0.1392091340450202,4.70146700260045,212.0004285656313,261.0197,28.4669
2018-08-17,134.49919168631996,-4.139516920708272,,0.561361185995106,0.2268591309215014,-0.0090572152206875,-0.2032943935424118,0.4873091206418127,1.9009006013562224,0.4475800933521386,0.5323291482312484,3.748356021408133,-2.094775439352574,3.5081359448866616,0.6007952180669306,0.0742302997306372,18595.81688347441,18667.790506698195,2.517154776134112,2.930512351908267,3.015320511150497,1.7996093338247958,2.429825511281646,4.022214425386816,3.7676144754334726,149265.85371176997,317.68499999999995,320.3175556573782,30547.60242020344,33636.159696744144,50.708224334843365,45.99523487339502,271.6978205789025,15322309492.341976,3.0006855127822405,0.7115044097924643,2.289181102989776,212.5913818981957,262.7711,28.7512
2018-08-24,-65.20208444706623,4.592236916514943,,0.3337697709970232,0.299720369317989,0.0601726887014095,0.3734309731629831,0.5640842455123344,5.464871011880588,0.0452778309988736,0.452296577125494,3.345961781164716,0.6156462521024504,-0.9779461531650018,0.0588410866914521,-0.0188090579679658,18590.033227510965,18660.735954641103,2.517589727433818,2.9744867129319728,3.0581462519541818,1.759752315669774,2.424038381843107,4.0488173114755615,3.7412706468049866,149259.33626747827,320.9707142857143,320.6512149030611,32279.60242020344,32791.26908687011,57.50309910615254,45.07422726862438,273.5276641673245,15878314855.962318,2.9065539925157964,1.150514326337131,1.7560396661786657,213.05296184204715,265.0296,29.2734
2018-08-31,-161.47,-0.012,,-0.199,0.272,-0.018,-0.588,0.684,5.151,0.387,0.837,3.75,4.169,0.020700936050773,0.106,-0.087,18583.255388971415,18659.797720591105,2.518100331211897,3.0394675628553345,3.11758097884577,1.7400772281208787,2.418519507846875,4.215302622770698,3.715491315816589,149251.7108647203,322.6,318.1190529159863,30163.519090827423,30996.907977078103,53.50201123837013,44.374212683826975,274.603510883978,15350081582.311232,1.1117038955262046,1.1427522401749457,-0.0310483446487408,213.44225444550665,267.6106,29.4928
