Date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2011-04-07,26.1876,26.26,25.9699,26.2,20.5331297012142,46134700,0.0000,1.0
2011-04-06,25.98,26.31,25.86,26.15,20.493944339189,65581400,0.0000,1.0
2011-04-05,25.82,26.18,25.74,25.78,20.2039726602024,73651100,0.0000,1.0
2011-04-04,25.45,25.66,25.41,25.55,20.0237199948864,35433700,0.0000,1.0
2011-04-01,25.53,25.53,25.31,25.48,19.968860488051,63114200,0.0000,1.0
2011-03-31,25.6,25.68,25.34,25.39,19.8983268364057,63233700,0.0000,1.0
2011-03-30,25.6,25.72,25.5,25.61,20.0707424293166,41999300,0.0000,1.0
2011-03-29,25.34,25.52,25.3,25.49,19.9766975604561,40763500,0.0000,1.0
2011-03-28,25.66,25.72,25.38,25.41,19.9140009812157,48973200,0.0000,1.0
2011-03-25,25.93,25.95,25.59,25.62,20.0785795017217,57029800,0.0000,1.0
2011-03-24,25.6,25.87,25.5,25.81,20.2274838774175,38696700,0.0000,1.0
2011-03-23,25.23,25.61,25.18,25.54,20.0158829224813,43969000,0.0000,1.0
2011-03-22,25.3,25.46,25.23,25.295,19.8238746485577,30895600,0.0000,1.0
2011-03-21,25.18,25.58,25.15,25.33,19.8513044019754,46878100,0.0000,1.0
2011-03-18,25.06,25.18,24.7979,24.8,19.4359395645081,85486700,0.0000,1.0
2011-03-17,25.06,25.22,24.75,24.78,19.420265419698,62497000,0.0000,1.0
2011-03-16,25.22,25.28,24.68,24.79,19.428102492103,100725400,0.0000,1.0
2011-03-15,25.08,25.47,25.0,25.39,19.8983268364057,76067300,0.0000,1.0
2011-03-14,25.49,25.76,25.35,25.69,20.133439008557,54473400,0.0000,1.0
2011-03-11,25.41,25.85,25.36,25.68,20.1256019361519,49905800,0.0000,1.0
2011-03-10,25.62,25.71,25.35,25.41,19.9140009812157,66549500,0.0000,1.0
2011-03-09,25.81,25.98,25.66,25.89,20.2901804566578,39789100,0.0000,1.0
2011-03-08,25.77,26.02,25.65,25.91,20.3058546014679,50549800,0.0000,1.0
2011-03-07,26.13,26.27,25.55,25.72,20.1569502257721,64980400,0.0000,1.0
2011-03-04,26.22,26.24,25.8,25.9525,20.3391621591894,70437200,0.0000,1.0
2011-03-03,26.26,26.4,26.18,26.2,20.5331297012142,68271500,0.0000,1.0
2011-03-02,26.11,26.37,26.04,26.0775,20.4371255642524,48658200,0.0000,1.0
2011-03-01,26.6,26.78,26.15,26.16,20.501781411594,60055000,0.0000,1.0
2011-02-28,26.69,26.86,26.51,26.58,20.8309384526058,51379900,0.0000,1.0
2011-02-25,26.91,26.95,26.5,26.55,20.8074272353907,53006300,0.0000,1.0
2011-02-24,26.64,27.06,26.5,26.77,20.9798428283017,64494200,0.0000,1.0
2011-02-23,26.53,26.86,26.43,26.59,20.8387755250109,60234100,0.0000,1.0
2011-02-22,26.78,27.1,26.52,26.59,20.8387755250109,60889000,0.0000,1.0
2011-02-18,27.13,27.21,26.99,27.06,21.2071179280479,68667800,0.0000,1.0
2011-02-17,26.97,27.37,26.91,27.21,21.3246740141236,57207300,0.0000,1.0
2011-02-16,27.05,27.07,26.6,27.02,21.1757696384278,70817900,0.0000,1.0
2011-02-15,27.04,27.33,26.95,26.96,21.1287472039975,44116500,0.1600,1.0
2011-02-14,27.205,27.27,26.95,27.23,21.2144463998839,56766200,0.0000,1.0
2011-02-11,27.76,27.8099,27.07,27.25,21.2300280718633,83939700,0.0000,1.0
2011-02-10,27.93,27.94,27.29,27.5,21.4247989716051,76672400,0.0000,1.0
2011-02-09,28.19,28.26,27.91,27.97,21.7909682631198,52905100,0.0000,1.0
2011-02-08,28.1,28.34,28.05,28.2825,22.0344318877972,34904200,0.0000,1.0
2011-02-07,27.8,28.34,27.79,28.1975,21.9682097818849,68980900,0.0000,1.0
2011-02-04,27.7,27.84,27.51,27.77,21.6351515433263,40412200,0.0000,1.0
2011-02-03,27.965,27.97,27.54,27.65,21.5416615114502,60340100,0.0000,1.0
2011-02-02,27.93,28.11,27.88,27.94,21.7675957551508,45824000,0.0000,1.0
2011-02-01,27.8,28.06,27.61,27.9925,21.8084976440966,62810700,0.0000,1.0
2011-01-31,27.77,27.9,27.42,27.725,21.6000927813728,65029000,0.0000,1.0
2011-01-28,28.895,28.93,27.45,27.751,21.620348954946,141249400,0.0000,1.0
2011-01-27,28.75,29.46,28.49,28.87,22.4921435021906,146938600,0.0000,1.0
2011-01-26,28.51,28.99,28.5,28.78,22.4220259782835,74628800,0.0000,1.0
2011-01-25,28.14,28.45,28.12,28.45,22.1649283906242,42436600,0.0000,1.0
2011-01-24,28.02,28.56,27.99,28.38,22.1103925386965,52047800,0.0000,1.0
2011-01-21,28.4,28.43,28.02,28.02,21.8299224430682,58080300,0.0000,1.0
2011-01-20,28.5,28.55,28.13,28.3525,22.0889677397249,58613600,0.0000,1.0
2011-01-19,28.46,28.68,28.27,28.47,22.1805100626036,50005900,0.0000,1.0
2011-01-18,28.16,28.74,28.14,28.66,22.3285359464074,53322700,0.0000,1.0
2011-01-14,28.08,28.38,27.91,28.3,22.0480658507791,62688400,0.0000,1.0
2011-01-13,28.33,28.39,28.01,28.19,21.9623666548927,67077600,0.0000,1.0
2011-01-12,28.12,28.59,28.07,28.55,22.242836750521,52631100,0.0000,1.0
2011-01-11,28.2,28.25,28.05,28.11,21.9000399669753,50298900,0.0000,1.0
2011-01-10,28.26,28.4,28.04,28.22,21.9857391628617,57573600,0.0000,1.0
2011-01-07,28.64,28.74,28.25,28.6,22.2817909304693,73762000,0.0000,1.0
2011-01-06,28.04,28.85,27.86,28.82,22.4531893222422,88026300,0.0000,1.0
2011-01-05,27.9,28.01,27.77,28.0,21.8143407710889,58998700,0.0000,1.0
2011-01-04,27.94,28.17,27.85,28.0875,21.8825105859985,54405600,0.0000,1.0
2011-01-03,28.05,28.18,27.92,27.98,21.7987590991095,53443800,0.0000,1.0
2010-12-31,27.8,27.92,27.63,27.91,21.7442232471818,24752000,0.0000,1.0
2010-12-30,27.92,28.0,27.775,27.85,21.6974782312437,20786100,0.0000,1.0
2010-12-29,27.94,28.12,27.88,27.97,21.7909682631198,19502500,0.0000,1.0
2010-12-28,27.97,28.17,27.96,28.01,21.8221316070785,23042200,0.0000,1.0
2010-12-27,28.12,28.2,27.88,28.07,21.8688766230166,21652800,0.0000,1.0
2010-12-23,27.97,28.32,27.96,28.3,22.0480658507791,24902500,0.0000,1.0
2010-12-22,28.01,28.4,27.98,28.1875,21.9604189458953,42252300,0.0000,1.0
2010-12-21,27.85,28.14,27.76,28.07,21.8688766230166,38153000,0.0000,1.0
2010-12-20,27.95,27.99,27.68,27.81,21.666314887285,52811000,0.0000,1.0
2010-12-17,27.92,28.09,27.75,27.9025,21.7383801201895,87456500,0.0000,1.0
2010-12-16,27.76,27.99,27.66,27.9875,21.8046022261018,57680200,0.0000,1.0
2010-12-15,27.53,27.99,27.53,27.85,21.6974782312437,69634200,0.0000,1.0
2010-12-14,27.31,27.75,27.26,27.62,21.5182890034812,64070500,0.0000,1.0
2010-12-13,27.27,27.45,27.1725,27.245,21.2261326538684,47943900,0.0000,1.0
2010-12-10,27.19,27.4,27.11,27.34,21.3001455957703,37625800,0.0000,1.0
2010-12-09,27.28,27.34,27.01,27.08,21.0975838600388,47148300,0.0000,1.0
2010-12-08,26.83,27.24,26.8,27.23,21.2144463998839,41666800,0.0000,1.0
2010-12-07,27.08,27.13,26.85,26.87,20.9339763042556,57860500,0.0000,1.0
2010-12-06,26.93,26.98,26.76,26.84,20.9106037962866,36264200,0.0000,1.0
2010-12-03,26.81,27.06,26.78,27.02,21.0508388441007,52622000,0.0000,1.0
2010-12-02,26.24,26.98,26.2,26.89,20.949557976235,91759200,0.0000,1.0
2010-12-01,25.57,26.25,25.56,26.04,20.2873369171126,74123500,0.0000,1.0
2010-11-30,25.05,25.47,25.0,25.2575,19.6777040009206,75282100,0.0000,1.0
2010-11-29,25.19,25.42,24.93,25.31,19.7186058898664,56603600,0.0000,1.0
2010-11-26,25.21,25.41,25.17,25.25,19.6718608739283,21356500,0.0000,1.0
2010-11-24,25.2,25.46,25.16,25.37,19.7653509058044,56825900,0.0000,1.0
2010-11-23,25.57,25.6,25.09,25.12,19.5705800060626,69742500,0.0000,1.0
2010-11-22,25.65,25.74,25.44,25.73,20.0458210014327,53350500,0.0000,1.0
2010-11-19,25.8,25.83,25.6,25.69,20.014657657474,52423200,0.0000,1.0
2010-11-18,25.71,26.08,25.61,25.8375,20.1295724883217,59514000,0.0000,1.0
2010-11-17,25.9,25.91,25.55,25.57,19.9211676255979,58299700,0.0000,1.0
2010-11-16,26.04,26.04,25.65,25.81,20.1081476893501,65339200,0.1600,1.0
2010-11-15,26.33,26.5,26.17,26.2,20.2862329403532,51794600,0.0000,1.0
2010-11-12,26.47,26.52,26.1,26.27,20.3404327993542,64962200,0.0000,1.0
2010-11-11,26.68,26.72,26.28,26.68,20.6578891163597,62073100,0.0000,1.0
2010-11-10,27.01,27.08,26.81,26.94,20.8592028783632,52277300,0.0000,1.0
2010-11-09,26.81,27.11,26.71,26.95,20.8669457153633,58538600,0.0000,1.0
2010-11-08,26.68,27.05,26.58,26.81,20.7585459973614,71670800,0.0000,1.0
2010-11-05,27.17,27.19,26.53,26.85,20.789517345362,110953700,0.0000,1.0
2010-11-04,27.41,27.43,27.01,27.14,21.0140596183659,93599300,0.0000,1.0
2010-11-03,27.33,27.49,26.96,27.03,20.9288884113644,110255300,0.0000,1.0
2010-11-02,27.06,27.42,27.02,27.39,21.2076305433693,54402100,0.0000,1.0
2010-11-01,26.88,27.22,26.7,26.95,20.8669457153633,61912100,0.0000,1.0
2010-10-29,27.15,27.2,26.48,26.665,20.6462748608595,114193200,0.0000,1.0
2010-10-28,26.21,26.38,25.92,26.28,20.3481756363543,80730300,0.0000,1.0
2010-10-27,25.79,26.11,25.62,26.05,20.1700903853512,64805500,0.0000,1.0
2010-10-26,25.12,25.97,25.06,25.9,20.0539478303492,69304200,0.0000,1.0
2010-10-25,25.24,25.3493,25.17,25.19,19.5042064033396,50912400,0.0000,1.0
2010-10-22,25.4,25.54,25.27,25.3775,19.6493845970921,25837900,0.0000,1.0
2010-10-21,25.45,25.54,25.05,25.42,19.6822916543427,50032400,0.0000,1.0
2010-10-20,25.26,25.4,25.1,25.31,19.5971204473412,56283600,0.0000,1.0
2010-10-19,25.27,25.37,24.95,25.1,19.4345208703384,66150900,0.0000,1.0
2010-10-18,25.59,25.95,25.45,25.82,19.9920051343481,48330500,0.0000,1.0
2010-10-15,25.36,25.55,25.23,25.54,19.7752056983443,68954800,0.0000,1.0
2010-10-14,25.29,25.34,25.0,25.23,19.5351777513401,51949100,0.0000,1.0
2010-10-13,25.02,25.54,24.89,25.34,19.6203489583416,75336500,0.0000,1.0
2010-10-12,24.65,24.93,24.43,24.83,19.2254642713348,50141500,0.0000,1.0
2010-10-11,24.74,24.74,24.5,24.59,19.0396361833315,27587800,0.0000,1.0
2010-10-08,24.62,24.65,24.37,24.57,19.0241505093312,41327800,0.0000,1.0
2010-10-07,24.62,24.75,24.28,24.53,18.9931791613307,50096100,0.0000,1.0
2010-10-06,24.32,24.54,24.13,24.43,18.9157507913294,50489700,0.0000,1.0
2010-10-05,23.91,24.45,23.91,24.35,18.8538080953283,78152900,0.0000,1.0
2010-10-04,23.96,23.99,23.78,23.91,18.5131232673223,98143400,0.0000,1.0
2010-10-01,24.49,24.82,24.3,24.38,18.8770366063287,62672300,0.0000,1.0
2010-09-30,24.61,24.83,24.36,24.49,18.9622078133302,61262700,0.0000,1.0
2010-09-29,24.63,24.66,24.4,24.5,18.9699506503303,44318900,0.0000,1.0
2010-09-28,24.8,24.9,24.35,24.6775,19.1073860070827,56041200,0.0000,1.0
2010-09-27,24.84,24.99,24.59,24.7325,19.1499716105834,43603300,0.0000,1.0
2010-09-24,24.64,24.8,24.58,24.775,19.182878667834,51948800,0.0000,1.0
2010-09-23,24.51,24.59,24.36,24.43,18.9157507913294,46201800,0.0000,1.0
2010-09-22,24.89,24.97,24.36,24.61,19.0551218573318,94299400,0.0000,1.0
2010-09-21,25.42,25.42,25.08,25.15,19.4732350553391,52675700,0.0000,1.0
2010-09-20,25.28,25.52,25.11,25.43,19.6900344913428,49838700,0.0000,1.0
2010-09-17,25.4,25.53,25.08,25.22,19.52743491434,70341600,0.0000,1.0
2010-09-16,25.06,25.37,25.05,25.33,19.6126061213415,44548300,0.0000,1.0
2010-09-15,25.1,25.22,24.92,25.115,19.4461351258386,56201900,0.0000,1.0
2010-09-14,25.04,25.35,24.89,25.03,19.3803210113375,87160400,0.0000,1.0
2010-09-13,24.2,25.29,24.09,25.11,19.4422637073385,114680400,0.0000,1.0
2010-09-10,23.98,24.03,23.79,23.85,18.4666662453215,58284300,0.0000,1.0
2010-09-09,24.19,24.21,23.99,24.01,18.5905516373237,46028900,0.0000,1.0
2010-09-08,24.07,24.2,23.74,23.93,18.5286089413226,65512400,0.0000,1.0
2010-09-07,24.1,24.3,23.92,23.96,18.551837452323,51928700,0.0000,1.0
2010-09-03,24.24,24.45,24.2,24.29,18.8073510733275,64189100,0.0000,1.0
2010-09-02,23.88,23.9499,23.71,23.94,18.5363517783228,48837100,0.0000,1.0
2010-09-01,23.67,23.95,23.54,23.9,18.5053804303222,65235900,0.0000,1.0
2010-08-31,23.6,23.73,23.32,23.465,18.1685670208164,66074600,0.0000,1.0
2010-08-30,23.74,23.82,23.6,23.64,18.3040666683187,45453100,0.0000,1.0
2010-08-27,23.88,24.02,23.51,23.93,18.5286089413226,60939400,0.0000,1.0
2010-08-26,24.09,24.19,23.79,23.82,18.4434377343211,49105300,0.0000,1.0
2010-08-25,24.0,24.22,23.87,24.1,18.6602371703249,47404800,0.0000,1.0
2010-08-24,24.09,24.35,24.0,24.04,18.6137801483241,66522500,0.0000,1.0
2010-08-23,24.44,24.6403,24.24,24.28,18.7996082363273,51643000,0.0000,1.0
2010-08-20,24.31,24.4,24.2,24.23,18.7608940513267,49560100,0.0000,1.0
2010-08-19,24.62,24.74,24.21,24.44,18.9234936283295,54064600,0.0000,1.0
2010-08-18,24.68,24.95,24.41,24.82,19.2177214343346,46818900,0.0000,1.0
2010-08-17,24.71,24.96,24.6,24.71,19.1325502273331,52912600,0.1300,1.0
2010-08-16,24.36,24.61,24.3,24.5,18.8706715205178,40909700,0.0000,1.0
2010-08-13,24.35,24.67,24.24,24.4,18.7936483714544,45263500,0.0000,1.0
2010-08-12,24.42,24.6825,24.36,24.49,18.8629692056115,70240500,0.0000,1.0
2010-08-11,24.68,24.9,24.56,24.86,19.1479548571458,76746900,0.0000,1.0
2010-08-10,25.33,25.34,24.88,25.07,19.3097034701788,87257700,0.0000,1.0
2010-08-09,25.55,25.73,25.37,25.61,19.7256284751208,57096500,0.0000,1.0
2010-08-06,25.18,25.56,25.02,25.55,19.6794145856828,55982100,0.0000,1.0
2010-08-05,25.49,25.58,25.21,25.37,19.5407729173688,64922100,0.0000,1.0
2010-08-04,26.15,26.24,25.44,25.73,19.8180562539968,78531900,0.0000,1.0
2010-08-03,26.2,26.35,25.97,26.16,20.1492557949692,56877700,0.0000,1.0
2010-08-02,25.99,26.38,25.75,26.33,20.2801951483769,55044600,0.0000,1.0
2010-07-30,25.75,25.84,25.35,25.81,19.8796747732475,83534800,0.0000,1.0
2010-07-29,26.13,26.41,25.6,26.03,20.0491257011869,69446200,0.0000,1.0
2010-07-28,26.07,26.19,25.83,25.95,19.9875071819362,69704800,0.0000,1.0
2010-07-27,26.14,26.24,25.96,26.16,20.1492557949692,60672100,0.0000,1.0
2010-07-26,25.86,26.2,25.8,26.1,20.1030419055312,67249900,0.0000,1.0
2010-07-23,25.84,26.02,25.25,25.81,19.8796747732475,108520100,0.0000,1.0
2010-07-22,25.51,25.99,25.47,25.84,19.9027817179665,73016400,0.0000,1.0
2010-07-21,25.6,25.65,24.975,25.12,19.3482150447105,73297300,0.0000,1.0
2010-07-20,24.86,25.48,24.7,25.48,19.6254983813385,45530700,0.0000,1.0
2010-07-19,24.96,25.3,24.91,25.23,19.4329405086802,38181800,0.0000,1.0
2010-07-16,25.51,25.64,24.88,24.89,19.1710618018648,65064800,0.0000,1.0
2010-07-15,25.5,25.59,24.98,25.51,19.6486053260575,56934700,0.0000,1.0
2010-07-14,25.5,25.61,25.12,25.44,19.5946891217132,72808100,0.0000,1.0
2010-07-13,25.14,25.3,24.9,25.13,19.3559173596168,61928700,0.0000,1.0
2010-07-12,24.43,24.89,24.42,24.83,19.1248479124268,49854200,0.0000,1.0
2010-07-09,24.33,24.41,24.15,24.27,18.6935182776721,53806100,0.0000,1.0
2010-07-08,24.6,24.62,23.9719,24.4095,18.8009655706155,50758100,0.0000,1.0
2010-07-07,23.82,24.32,23.61,24.3,18.7166252223911,79965300,0.0000,1.0
2010-07-06,23.7,24.09,23.584,23.82,18.3469141068871,73592000,0.0000,1.0
2010-07-02,23.36,23.48,23.05,23.27,17.9232867870387,62485100,0.0000,1.0
2010-07-01,23.09,23.32,22.73,23.16,17.8385613230691,92239400,0.0000,1.0
2010-06-30,23.3,23.68,22.95,23.01,17.7230265994741,81050500,0.0000,1.0
2010-06-29,24.13,24.2,23.11,23.31,17.9540960466641,119882100,0.0000,1.0
2010-06-28,24.51,24.61,24.12,24.31,18.7243275372974,73784800,0.0000,1.0
2010-06-25,25.05,25.11,24.31,24.5325,18.8957040439634,156256700,0.0000,1.0
2010-06-24,25.46,25.72,24.93,25.0,19.2557872658345,85243400,0.0000,1.0
2010-06-23,25.78,25.78,25.22,25.308,19.4930185649496,61466200,0.0000,1.0
2010-06-22,26.16,26.45,25.76,25.77,19.8488655136222,55985400,0.0000,1.0
2010-06-21,26.78,26.89,25.89,25.95,19.9875071819362,54625300,0.0000,1.0
2010-06-18,26.37,26.53,26.17,26.44,20.3649206123465,52075600,0.0000,1.0
2010-06-17,26.56,26.67,26.04,26.37,20.3110044080022,47995500,0.0000,1.0
2010-06-16,26.47,26.58,26.23,26.32,20.2724928334705,48698000,0.0000,1.0
2010-06-15,25.75,26.65,25.74,26.5825,20.4746785997618,81641500,0.0000,1.0
2010-06-14,25.86,25.96,25.47,25.495,19.637051853698,50972400,0.0000,1.0
2010-06-11,25.04,25.72,24.77,25.66,19.7641400496525,68057700,0.0000,1.0
2010-06-10,25.13,25.15,24.78,25.0,19.2557872658345,78930900,0.0000,1.0
2010-06-09,25.22,25.52,24.75,24.79,19.0940386528015,87794000,0.0000,1.0
2010-06-08,25.25,25.26,24.65,25.11,19.3405127298041,87355000,0.0000,1.0
2010-06-07,25.82,25.83,25.24,25.29,19.4791543981182,80456200,0.0000,1.0
2010-06-04,26.1,26.57,25.62,25.79,19.8642701434348,89832200,0.0000,1.0
2010-06-03,26.55,26.93,26.41,26.86,20.6884178384126,67837000,0.0000,1.0
2010-06-02,26.06,26.48,25.73,26.46,20.3803252421592,65718800,0.0000,1.0
2010-06-01,25.53,26.31,25.52,25.89,19.9412932924982,76152400,0.0000,1.0
2010-05-28,25.84,26.12,25.66,25.8,19.8719724583412,67496900,0.0000,1.0
2010-05-27,25.73,26.36,25.725,26.0,20.0260187564679,136433600,0.0000,1.0
2010-05-26,26.23,26.605,24.56,25.01,19.2634895807408,176684100,0.0000,1.0
2010-05-25,25.65,26.33,25.38,26.07,20.0799349608122,98373600,0.0000,1.0
2010-05-24,26.85,26.86,26.26,26.27,20.2339812589389,73711700,0.0000,1.0
2010-05-21,26.63,27.11,26.44,26.84,20.6730132085999,117596300,0.0000,1.0
2010-05-20,27.65,27.84,27.04,27.11,20.8809757110709,87991100,0.0000,1.0
2010-05-19,28.52,28.69,27.79,28.24,21.7513372954866,61746700,0.0000,1.0
2010-05-18,28.87,29.0,28.4,28.5975,22.0266950533881,52690600,0.1300,1.0
2010-05-17,29.12,29.23,28.45,28.94,22.1896285734941,46053300,0.0000,1.0
2010-05-14,29.2,29.21,28.64,28.93,22.1819611137244,63334000,0.0000,1.0
2010-05-13,29.26,29.73,29.18,29.24,22.4196523665849,45188800,0.0000,1.0
2010-05-12,28.98,29.58,28.92,29.44,22.5730015619787,47146800,0.0000,1.0
2010-05-11,28.68,29.65,28.57,28.88,22.1436238148759,63789400,0.0000,1.0
2010-05-10,29.01,29.48,28.71,28.94,22.1896285734941,86653300,0.0000,1.0
2010-05-07,28.93,28.95,27.32,28.21,21.6299040103064,173718100,0.0000,1.0
2010-05-06,29.59,29.88,27.91,28.98,22.2202984125728,128613000,0.0000,1.0
2010-05-05,29.77,30.09,29.69,29.85,22.8873674125362,66833800,0.0000,1.0
2010-05-04,30.52,30.55,29.75,30.13,23.1020562860876,82085600,0.0000,1.0
2010-05-03,30.67,31.0606,30.58,30.86,23.6617808492753,43989500,0.0000,1.0
2010-04-30,31.07,31.08,30.52,30.535,23.4125884067602,63214800,0.0000,1.0
2010-04-29,30.93,31.4333,30.67,31.003,23.7714255239819,52665200,0.0000,1.0
2010-04-28,30.92,31.0,30.62,30.91,23.7001181481237,64557900,0.0000,1.0
2010-04-27,30.95,31.25,30.7493,30.845,23.6502796596207,68730900,0.0000,1.0
2010-04-26,31.0,31.275,30.86,31.11,23.8534673435176,63649300,0.0000,1.0
2010-04-23,31.12,31.58,30.65,30.96,23.7384554469722,126766600,0.0000,1.0
2010-04-22,31.04,31.53,30.9,31.39,24.068156217069,84847600,0.0000,1.0
2010-04-21,31.33,31.5,31.23,31.332,24.0236849504048,55343100,0.0000,1.0
2010-04-20,31.22,31.44,31.13,31.36,24.04515383776,52199500,0.0000,1.0
2010-04-19,30.77,31.25,30.76,31.039,23.7990283791528,64970300,0.0000,1.0
2010-04-16,30.79,30.98,30.6,30.67,23.5160991136511,88703100,0.0000,1.0
2010-04-15,30.82,30.95,30.71,30.87,23.669448309045,52745400,0.0000,1.0
2010-04-14,30.79,31.0,30.66,30.82,23.6311110101965,68941200,0.0000,1.0
2010-04-13,30.15,30.5,30.13,30.45,23.3474149987178,41374600,0.0000,1.0
2010-04-12,30.25,30.49,30.205,30.32,23.2477380217118,37068800,0.0000,1.0
2010-04-09,29.95,30.41,29.895,30.34,23.2630729412512,54752500,0.0000,1.0
2010-04-08,29.32,29.975,29.3,29.92,22.941039630924,63713800,0.0000,1.0
2010-04-07,29.16,29.56,29.14,29.35,22.5039944240515,58318800,0.0000,1.0
2010-04-06,29.15,29.58,28.98,29.32,22.4809920447424,47366800,0.0000,1.0
2010-04-05,29.13,29.425,29.03,29.27,22.4426547458939,34331200,0.0000,1.0
2010-04-01,29.35,29.54,28.62,29.16,22.3583126884273,74768100,0.0000,1.0
2010-03-31,29.64,29.72,29.17,29.2875,22.4560728004909,63760000,0.0000,1.0
2010-03-30,29.63,29.86,29.5,29.77,22.8260277343786,34954800,0.0000,1.0
2010-03-29,29.71,29.82,29.55,29.59,22.6880134585241,33336000,0.0000,1.0
2010-03-26,30.09,30.2,29.59,29.66,22.741685676912,55595500,0.0000,1.0
2010-03-25,29.86,30.57,29.8,30.01,23.0100467688513,73168700,0.0000,1.0
2010-03-24,29.72,29.85,29.6,29.65,22.7340182171423,33987700,0.0000,1.0
2010-03-23,29.59,29.9,29.41,29.88,22.9103697918453,42026600,0.0000,1.0
2010-03-22,29.5,29.7,29.39,29.6,22.6956809182938,37718200,0.0000,1.0
2010-03-19,29.76,29.9,29.35,29.59,22.6880134585241,81332100,0.0000,1.0
2010-03-18,29.6275,29.72,29.5,29.61,22.7033483780635,43845200,0.0000,1.0
2010-03-17,29.5,29.87,29.4,29.63,22.7186832976029,50385700,0.0000,1.0
2010-03-16,29.42,29.49,29.2,29.37,22.5193293435909,36723500,0.0000,1.0
2010-03-15,29.18,29.37,29.01,29.29,22.4579896654333,37512000,0.0000,1.0
2010-03-12,29.32,29.38,29.04,29.27,22.4426547458939,31700200,0.0000,1.0
2010-03-11,28.89,29.19,28.85,29.18,22.3736476079667,35349700,0.0000,1.0
2010-03-10,28.86,29.11,28.8,28.97,22.2126309528031,44891400,0.0000,1.0
2010-03-09,28.56,29.11,28.55,28.8,22.0822841367183,50271600,0.0000,1.0
2010-03-08,28.52,28.93,28.5,28.63,21.9519373206335,39414500,0.0000,1.0
2010-03-05,28.66,28.68,28.42,28.5875,21.9193506166123,56001800,0.0000,1.0
2010-03-04,28.46,28.65,28.27,28.63,21.9519373206335,42890600,0.0000,1.0
2010-03-03,28.51,28.61,28.35,28.46,21.8215905045487,48442100,0.0000,1.0
2010-03-02,29.08,29.3,28.24,28.46,21.8215905045487,93123900,0.0000,1.0
2010-03-01,28.77,29.05,28.53,29.02,22.2509682516516,43805400,0.0000,1.0
2010-02-26,28.65,28.85,28.51,28.67,21.9826071597123,40370600,0.0000,1.0
2010-02-25,28.27,28.65,28.02,28.6,21.9289349413245,48735300,0.0000,1.0
2010-02-24,28.52,28.79,28.38,28.63,21.9519373206335,43165900,0.0000,1.0
2010-02-23,28.68,28.83,28.09,28.33,21.7219135275427,52266200,0.0000,1.0
2010-02-22,28.84,28.94,28.65,28.73,22.0286119183305,36707100,0.0000,1.0
2010-02-19,28.79,28.92,28.69,28.77,22.0592817574093,44451800,0.0000,1.0
2010-02-18,28.59,29.03,28.51,28.969,22.2118642068262,42856500,0.0000,1.0
2010-02-17,28.53,28.65,28.36,28.59,21.9212674815548,45882900,0.0000,1.0
2010-02-16,28.13,28.37,28.02,28.35,21.7372484470821,51935600,0.1300,1.0
2010-02-12,27.81,28.06,27.58,27.93,21.3174631013695,81117200,0.0000,1.0
2010-02-11,27.93,28.4,27.7,28.12,21.4624798571611,65993700,0.0000,1.0
2010-02-10,28.03,28.24,27.84,27.99,21.3632578663563,48591300,0.0000,1.0
2010-02-09,27.97,28.34,27.75,28.01,21.3785227880186,59195800,0.0000,1.0
2010-02-08,28.01,28.08,27.57,27.72,21.1571814239156,52820600,0.0000,1.0
2010-02-05,28.0,28.28,27.57,28.02,21.3861552488497,80960100,0.0000,1.0
2010-02-04,28.38,28.5,27.81,27.84,21.2487709538893,77850000,0.0000,1.0
2010-02-03,28.26,28.79,28.12,28.63,21.8517353595492,61397900,0.0000,1.0
2010-02-02,28.37,28.5,28.14,28.46,21.7219835254198,54413700,0.0000,1.0
2010-02-01,28.39,28.48,27.92,28.41,21.6838212212641,85931100,0.0000,1.0
2010-01-29,29.9,29.92,27.66,28.18,21.508274622148,193888500,0.0000,1.0
2010-01-28,29.84,29.87,28.89,29.16,22.2562557835995,117513700,0.0000,1.0
2010-01-27,29.35,29.82,29.02,29.67,22.6455112859876,63949500,0.0000,1.0
2010-01-26,29.2,29.85,29.09,29.5,22.5157594518582,66639900,0.0000,1.0
2010-01-25,29.24,29.66,29.1,29.32,22.3783751568977,63373000,0.0000,1.0
2010-01-22,30.0,30.2,28.84,28.96,22.1036065669768,102004600,0.0000,1.0
2010-01-21,30.61,30.72,30.0,30.01,22.9050149542463,73086700,0.0000,1.0
2010-01-20,30.81,30.94,30.31,30.585,23.3438814520367,54849500,0.0000,1.0
2010-01-19,30.75,31.24,30.68,31.1,23.7369531848404,46575700,0.0000,1.0
2010-01-15,31.08,31.24,30.71,30.86,23.553774124893,79913200,0.0000,1.0
2010-01-14,30.31,31.1,30.26,30.96,23.6300987332044,63228100,0.0000,1.0
