Date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-06-01,92.64,93.02,91.85,92.09,28.3260937127758,1598551,0.0000,1.0
2018-06-04,92.5,93.41,92.33,93.11,28.6398369594587,1577152,0.0000,1.0
2018-06-05,93.21,93.69,92.82,93.3,28.6982793289388,963548,0.0000,1.0
2018-06-06,93.48,94.92,93.34,94.87,29.1811978556959,1165971,0.0000,1.0
2018-06-07,94.74,95.71,94.71,95.23,29.2919307662899,1272220,0.0000,1.0
2018-06-08,95.26,95.39,92.77,95.13,29.2611716244582,904773,0.0000,1.0
2018-06-11,95.28,95.59,95.03,95.11,29.2550197960919,516846,0.0000,1.0
2018-06-12,95.37,95.6,94.74,95.32,29.3196139939384,646498,0.0000,1.0
2018-06-13,95.4,96.19,95.2,95.31,29.3165380797552,688207,0.0000,1.0
2018-06-14,95.39,95.79,94.65,94.77,29.2857789379235,493811,0.4400,1.0
2018-06-15,94.57,95.1,94.01,94.92,29.3321318643843,853887,0.0000,1.0
2018-06-18,94.4,94.86,94.12,94.21,29.11272801247,752581,0.0000,1.0
2018-06-19,93.67,94.07,93.21,93.99,29.0447437203275,876385,0.0000,1.0
2018-06-20,94.31,94.67,93.82,93.89,29.0138417693536,1059678,0.0000,1.0
2018-06-21,94.11,94.68,93.17,94.13,29.0880064516909,1055718,0.0000,1.0
2018-06-22,94.37,94.51,93.17,93.6,28.9242261115294,1424468,0.0000,1.0
2018-06-25,93.14,93.63,91.1,91.87,28.3896223596817,1222397,0.0000,1.0
2018-06-26,91.71,92.29,91.24,91.65,28.3216380675392,840537,0.0000,1.0
2018-06-27,91.9,92.69,91.05,91.12,28.1578577273778,926939,0.0000,1.0
2018-06-28,91.09,91.85,90.66,91.55,28.2907361165654,831285,0.0000,1.0
2018-06-29,91.84,92.57,91.24,91.27,28.2042106538386,868688,0.0000,1.0
2018-07-02,91.29,92.47,90.8,91.67,28.327818457734,573510,0.0000,1.0
2018-07-03,92.92,92.92,89.99,90.14,27.855018607834,505302,0.0000,1.0
2018-07-05,90.32,90.88,89.76,90.33,27.9137323146843,616651,0.0000,1.0
2018-07-06,90.36,90.71,89.7,90.11,27.8457480225419,791671,0.0000,1.0
2018-07-09,90.4,91.53,90.4,91.18,28.1763988979621,733839,0.0000,1.0
2018-07-10,90.78,91.44,90.63,90.76,28.0466107038719,821187,0.0000,1.0
2018-07-11,90.31,91.57,90.31,91.38,28.2382027999098,731418,0.0000,1.0
2018-07-12,91.94,93.57,91.83,93.37,28.8531516242896,1184372,0.0000,1.0
2018-07-13,93.23,93.52,92.67,93.11,28.7728065517575,608740,0.0000,1.0
2018-07-16,93.16,94.41,93.16,93.89,29.0138417693536,493055,0.0000,1.0
2018-07-17,93.55,94.5,93.32,94.45,29.1868926948072,789308,0.0000,1.0
2018-07-18,94.52,95.65,94.4,95.59,29.5391749359092,528454,0.0000,1.0
2018-07-19,95.14,95.88,94.9,95.0,29.3568534251634,574905,0.0000,1.0
2018-07-20,94.73,95.08,94.3,95.0,29.3568534251634,548098,0.0000,1.0
2018-07-23,94.8,95.55,94.75,95.51,29.5144533751301,763803,0.0000,1.0
2018-07-24,95.66,95.66,95.05,95.23,29.4279279124033,1218958,0.0000,1.0
2018-07-25,94.0,94.29,92.31,94.11,29.0818260614961,1308365,0.0000,1.0
2018-07-26,94.07,94.61,93.87,94.06,29.0663750860092,911174,0.0000,1.0
2018-07-27,94.34,95.89,94.34,95.68,29.5669866917856,1246831,0.0000,1.0
2018-07-30,95.76,95.82,92.33,92.51,28.5873948459144,1274235,0.0000,1.0
2018-07-31,93.07,93.54,90.57,91.4,28.2443831901046,1316921,0.0000,1.0
2018-08-01,91.61,92.93,91.36,91.39,28.2412929950072,848985,0.0000,1.0
2018-08-02,90.9,92.18,90.58,91.75,28.3525400185131,737134,0.0000,1.0
2018-08-03,91.75,91.97,90.93,91.49,28.2721949459811,605786,0.0000,1.0
2018-08-06,91.4,92.01,91.31,91.94,28.4112537253634,478441,0.0000,1.0
2018-08-07,92.33,93.57,92.18,93.35,28.8469712340948,748333,0.0000,1.0
2018-08-08,93.47,93.62,92.81,92.96,28.7264536252968,499145,0.0000,1.0
2018-08-09,93.0,93.62,92.64,92.82,28.6831908939334,438890,0.0000,1.0
2018-08-10,92.21,93.59,91.64,92.12,28.4668772371164,897837,0.0000,1.0
2018-08-13,92.24,93.35,91.5,92.0,28.4297948959477,579192,0.0000,1.0
2018-08-14,92.22,92.73,92.18,92.56,28.6028458214013,881959,0.0000,1.0
2018-08-15,92.07,93.06,91.82,92.1,28.4606968469216,603610,0.0000,1.0
2018-08-16,92.99,93.2,92.2,92.69,28.6430183576673,437528,0.0000,1.0
2018-08-17,92.69,93.12,92.22,93.04,28.7511751860758,570519,0.0000,1.0
2018-08-20,92.9,93.36,92.8,93.16,28.7882575272445,412835,0.0000,1.0
2018-08-21,93.19,93.36,92.42,92.53,28.5935752361092,631365,0.0000,1.0
2018-08-22,92.22,92.99,91.91,92.86,28.6955516743229,465626,0.0000,1.0
2018-08-23,92.84,93.56,92.84,93.31,28.8346104537053,539405,0.0000,1.0
2018-08-24,93.35,94.96,93.24,94.73,29.273418157534,698175,0.0000,1.0
2018-08-27,94.83,95.77,94.83,95.02,29.3630338153582,683309,0.0000,1.0
2018-08-28,95.17,95.93,94.99,95.1,29.3877553761373,507956,0.0000,1.0
2018-08-29,95.06,95.39,94.53,94.85,29.3105004987026,504959,0.0000,1.0
2018-08-30,94.71,94.81,94.29,94.5,29.2023436702941,460466,0.0000,1.0
2018-08-31,94.42,95.56,93.99,95.44,29.4928220094484,806861,0.0000,1.0
2018-09-04,95.51,96.76,95.47,96.74,29.8945473721085,1062784,0.0000,1.0
2018-09-05,96.58,96.84,94.25,94.5,29.2023436702941,941790,0.0000,1.0
2018-09-06,94.42,94.98,92.97,93.08,28.7635359664654,751719,0.0000,1.0
2018-09-07,93.07,93.7,92.8,93.15,28.7851673321471,559293,0.0000,1.0
2018-09-10,93.36,94.1,93.19,93.4,28.8624222095817,469728,0.0000,1.0
2018-09-11,93.14,94.16,92.8,93.76,28.9736692330876,480764,0.0000,1.0
2018-09-12,93.82,94.14,91.34,91.52,28.2814655312732,824812,0.0000,1.0
2018-09-13,91.76,91.96,90.9,91.85,28.5194105537719,655678,0.4400,1.0
2018-09-14,91.53,91.93,90.66,90.73,28.1716507299262,507364,0.0000,1.0
2018-09-17,90.75,90.75,88.99,89.12,27.6717459831481,1029124,0.0000,1.0
2018-09-18,89.13,90.13,89.13,90.09,27.9729308305859,834940,0.0000,1.0
2018-09-19,89.68,90.3,88.93,89.97,27.9356708494595,859510,0.0000,1.0
2018-09-20,90.34,90.81,89.33,89.85,27.8984108683332,873744,0.0000,1.0
2018-09-21,90.12,90.76,89.67,90.55,28.1157607582368,1322173,0.0000,1.0
2018-09-24,90.3,90.34,89.74,89.89,27.910830862042,715413,0.0000,1.0
2018-09-25,90.01,90.08,87.64,87.68,27.2246262096322,1284913,0.0000,1.0
2018-09-26,87.55,88.09,85.84,85.92,26.6781464864462,1381365,0.0000,1.0
2018-09-27,86.21,86.78,86.07,86.45,26.8427114030874,1114091,0.0000,1.0
2018-09-28,86.22,86.58,85.73,85.8,26.6408865053199,998791,0.0000,1.0
2018-10-01,86.41,87.36,85.88,87.13,27.0538512961366,1008918,0.0000,1.0
2018-10-02,87.06,87.13,85.44,85.92,26.6781464864462,1209861,0.0000,1.0
2018-10-03,86.43,86.48,85.31,85.76,26.6284665116111,903921,0.0000,1.0
2018-10-04,85.67,86.9,85.4,85.83,26.6502015006015,932882,0.0000,1.0
2018-10-05,86.03,86.46,85.18,85.53,26.5570515477856,601965,0.0000,1.0
2018-10-08,85.43,85.55,84.13,84.94,26.3738566405812,606925,0.0000,1.0
2018-10-09,84.7,84.99,83.41,84.45,26.2217117176488,658434,0.0000,1.0
2018-10-10,84.24,84.66,81.86,81.97,25.4516721077048,946760,0.0000,1.0
2018-10-11,81.59,82.29,78.97,79.65,24.7313124725959,2049064,0.0000,1.0
2018-10-12,82.88,82.88,79.09,80.02,24.8461974144021,1242359,0.0000,1.0
2018-10-15,79.91,80.68,79.79,80.01,24.8430924159749,1048380,0.0000,1.0
2018-10-16,80.71,82.27,80.39,81.93,25.439252113996,808274,0.0000,1.0
2018-10-17,81.16,81.36,79.31,80.63,25.0356023184609,2256208,0.0000,1.0
2018-10-18,80.63,81.52,79.8,79.96,24.8275674238389,829038,0.0000,1.0
2018-10-19,80.15,81.2,79.81,80.72,25.0635473043056,666064,0.0000,1.0
2018-10-22,81.07,81.71,80.84,81.01,25.1535922586942,952355,0.0000,1.0
2018-10-23,79.47,81.85,79.47,81.65,25.3523121580346,1851270,0.0000,1.0
2018-10-24,81.21,82.86,79.99,81.49,25.3026321831995,2341460,0.0000,1.0
2018-10-25,81.75,84.03,81.08,83.59,25.9546818529101,1788007,0.0000,1.0
2018-10-26,83.0,84.15,82.13,83.51,25.9298418654926,1429452,0.0000,1.0
2018-10-29,84.37,85.07,83.1,84.08,26.1068267758426,1393178,0.0000,1.0
2018-10-30,84.47,85.94,83.68,85.83,26.6502015006015,1180541,0.0000,1.0
2018-10-31,86.44,87.13,86.13,86.71,26.9234413621945,1160205,0.0000,1.0
2018-11-01,86.57,87.48,85.94,87.0,27.0134863165831,1087773,0.0000,1.0
2018-11-02,87.4,87.87,86.14,87.0,27.0134863165831,738816,0.0000,1.0
2018-11-05,87.14,88.83,87.08,88.76,27.5599660397691,817671,0.0000,1.0
2018-11-06,88.48,89.73,88.47,89.61,27.8238909060806,842807,0.0000,1.0
2018-11-07,90.16,90.96,89.69,90.76,28.1809657252078,1037883,0.0000,1.0
2018-11-08,90.01,91.45,90.01,91.34,28.361055633985,670635,0.0000,1.0
2018-11-09,90.94,91.31,89.6,90.4,28.0691857818289,699096,0.0000,1.0
2018-11-12,90.38,90.55,88.32,88.6,27.510286064934,767813,0.0000,1.0
2018-11-13,88.71,89.35,88.13,88.65,27.52581105707,1055822,0.0000,1.0
2018-11-14,89.14,89.72,85.64,85.89,26.6688314911646,1479123,0.0000,1.0
2018-11-15,85.91,88.19,85.22,88.08,27.34882614672,957961,0.0000,1.0
2018-11-16,87.72,89.0,87.2,88.74,27.5537560429147,1001071,0.0000,1.0
2018-11-19,88.67,89.32,88.43,88.99,27.6313810035946,1014573,0.0000,1.0
2018-11-20,88.25,88.25,86.33,87.43,27.1470012489524,1186831,0.0000,1.0
2018-11-21,88.09,88.09,86.99,87.26,27.0942162756901,1222686,0.0000,1.0
2018-11-23,87.0,88.15,86.32,87.86,27.2805161813217,652672,0.0000,1.0
2018-11-26,88.6,89.65,88.52,89.43,27.7680009343911,1214588,0.0000,1.0
2018-11-27,89.15,89.88,88.85,89.46,27.7773159296727,1040935,0.0000,1.0
2018-11-28,89.89,90.21,88.66,89.93,27.9232508557508,1198186,0.0000,1.0
2018-11-29,89.8,91.38,89.11,90.39,28.0660807834017,741088,0.0000,1.0
2018-11-30,90.33,91.62,90.04,91.32,28.3548456371307,930382,0.0000,1.0
2018-12-03,92.37,93.14,91.96,92.65,28.7678104279474,902600,0.0000,1.0
2018-12-04,92.59,92.96,90.1,90.4,28.0691857818289,999778,0.0000,1.0
2018-12-06,89.61,90.19,88.74,89.89,27.910830862042,1720616,0.0000,1.0
2018-12-07,89.95,90.11,87.17,87.36,27.125266259962,1167416,0.0000,1.0
2018-12-10,87.36,87.36,85.11,87.1,27.044536300855,1033651,0.0000,1.0
2018-12-11,88.26,89.62,87.24,87.31,27.1097412678261,858245,0.0000,1.0
2018-12-12,88.16,88.72,87.41,87.49,27.1656312395156,560252,0.0000,1.0
2018-12-13,87.41,87.68,86.4,87.02,27.156316244234,584859,0.4400,1.0
2018-12-14,86.72,87.34,86.01,86.54,27.0065227278328,535862,0.0000,1.0
2018-12-17,86.3,86.51,85.03,85.25,26.6039526525046,876830,0.0000,1.0
2018-12-18,85.75,86.42,83.43,83.74,26.1327272154925,1006031,0.0000,1.0
2018-12-19,83.99,84.97,82.41,83.01,25.9049162426323,1017405,0.0000,1.0
2018-12-20,82.85,83.2,80.53,81.01,25.2807765909606,965413,0.0000,1.0
2018-12-21,80.67,82.49,79.48,79.51,24.8126718522069,1665047,0.0000,1.0
2018-12-24,78.43,78.89,76.67,76.75,23.9513591329,568988,0.0000,1.0
2018-12-26,77.32,79.3,75.49,79.27,24.7377750940063,799985,0.0000,1.0
2018-12-27,78.47,80.7,77.82,80.69,25.1809142466932,844290,0.0000,1.0
2018-12-28,81.13,81.85,79.6,80.53,25.1309830745594,966773,0.0000,1.0
2018-12-31,80.92,82.05,80.55,81.57,25.4555356934287,458133,0.0000,1.0
2019-01-02,80.6,82.02,80.57,81.0,25.2776558927023,822642,0.0000,1.0
2019-01-03,81.92,81.92,78.66,78.82,24.5973436723802,1058077,0.0000,1.0
2019-01-04,80.03,82.35,79.36,81.95,25.5741222272463,1382027,0.0000,1.0
2019-01-07,79.97,80.96,79.04,79.81,24.9062927999576,1418930,0.0000,1.0
2019-01-08,80.37,80.98,78.9,79.58,24.8345167400154,1105402,0.0000,1.0
2019-01-09,80.01,80.56,79.48,79.97,24.9562239720914,896552,0.0000,1.0
2019-01-10,79.83,80.68,79.16,80.55,25.1372244710762,724250,0.0000,1.0
2019-01-11,80.0,80.8,79.59,80.7,25.1840349449515,731013,0.0000,1.0
2019-01-14,80.05,80.89,80.05,80.53,25.1309830745594,717178,0.0000,1.0
2019-01-15,80.36,81.27,80.36,81.04,25.2901386857357,477623,0.0000,1.0
2019-01-16,81.4,83.17,81.01,82.96,25.8893127513405,940931,0.0000,1.0
2019-01-17,82.95,83.3,82.14,82.44,25.7270364419059,628826,0.0000,1.0
2019-01-18,82.9,83.81,82.44,83.14,25.945485319991,684820,0.0000,1.0
2019-01-22,83.01,83.84,82.38,83.4,26.0266234747083,987390,0.0000,1.0
2019-01-23,83.54,84.83,83.39,84.73,26.4416763430699,731685,0.0000,1.0
2019-01-24,84.48,85.08,84.23,84.99,26.5228144977872,1004086,0.0000,1.0
2019-01-25,85.7,86.11,85.19,85.69,26.7412633758723,760232,0.0000,1.0
2019-01-28,85.11,86.08,84.71,86.07,26.8598499096899,594513,0.0000,1.0
2019-01-29,86.15,86.37,85.42,85.81,26.7787117549726,1294799,0.0000,1.0
2019-01-30,85.03,87.98,83.91,86.69,27.0533332017082,1365148,0.0000,1.0
2019-01-31,86.38,88.16,86.1,88.04,27.4746274665865,790790,0.0000,1.0
2019-02-01,88.04,88.69,86.85,87.38,27.2686613815349,715382,0.0000,1.0
2019-02-04,87.41,87.44,85.89,86.96,27.1375920546838,820781,0.0000,1.0
2019-02-05,87.06,87.06,86.11,86.81,27.0907815808085,684669,0.0000,1.0
2019-02-06,86.88,87.12,86.46,86.93,27.1282299599088,478914,0.0000,1.0
2019-02-07,86.53,86.91,85.77,86.82,27.0939022790668,610276,0.0000,1.0
2019-02-08,86.56,87.09,85.82,87.06,27.1687990372674,523608,0.0000,1.0
2019-02-11,87.28,87.39,86.39,86.7,27.0564538999665,556890,0.0000,1.0
2019-02-12,86.99,87.81,86.92,87.57,27.3279546484437,498873,0.0000,1.0
2019-02-13,87.83,88.32,87.68,87.99,27.4590239752947,564141,0.0000,1.0
2019-02-14,87.23,88.94,86.53,87.16,27.200006019851,1292843,0.0000,1.0
2019-02-15,87.57,87.78,86.95,87.76,27.3872479153525,878822,0.0000,1.0
2019-02-19,87.47,88.19,87.43,87.82,27.4059721049026,702445,0.0000,1.0
2019-02-20,87.75,88.09,87.22,88.08,27.48711025962,755046,0.0000,1.0
2019-02-21,88.16,88.25,87.645,88.07,27.4839895613616,960476,0.0000,1.0
2019-02-22,88.1,89.1,88.1,89.04,27.7866972924224,685962,0.0000,1.0
2019-02-25,89.42,90.56,89.41,90.14,28.1299741008418,1238459,0.0000,1.0
2019-02-26,90.15,91.24,90.0,91.1,28.4295611336442,1244960,0.0000,1.0
2019-02-27,90.86,91.4,90.72,90.8,28.3359401858934,1046610,0.0000,1.0
2019-02-28,90.87,91.59,90.87,91.57,28.576233951787,654333,0.0000,1.0
2019-03-01,92.21,92.51,91.65,91.99,28.7073032786381,663884,0.0000,1.0
2019-03-04,92.17,92.49,89.59,90.15,28.1330947991001,791741,0.0000,1.0
2019-03-05,90.15,90.3,88.4,88.74,27.6930763446716,841388,0.0000,1.0
2019-03-06,88.96,89.0,87.29,87.67,27.3591616310273,981108,0.0000,1.0
2019-03-07,87.67,87.67,85.71,85.97,26.8286429271064,2419969,0.0000,1.0
2019-03-08,85.23,85.47,82.22,83.44,26.0391062677417,1574471,0.0000,1.0
2019-03-11,83.76,84.33,83.74,84.02,26.2201067667265,910786,0.0000,1.0
2019-03-12,84.35,84.45,83.78,83.82,26.1576928015593,849919,0.0000,1.0
2019-03-13,84.19,85.97,83.9,85.05,26.5415386873374,1067571,0.0000,1.0
2019-03-14,84.72,85.01,83.81,83.99,26.3480553953192,847790,0.4400,1.0
2019-03-15,84.0,84.6,83.41,83.55,26.2100253396704,1149365,0.0000,1.0
2019-03-18,83.8,84.44,83.8,84.24,26.4264815633014,668441,0.0000,1.0
2019-03-19,84.57,85.3,83.82,84.14,26.3951110961085,524492,0.0000,1.0
2019-03-20,84.15,84.47,83.2,83.36,26.1504214520039,571035,0.0000,1.0
2019-03-21,83.08,84.66,83.08,84.35,26.4609890772136,593196,0.0000,1.0
2019-03-22,83.81,84.33,83.31,83.89,26.3166849281263,725263,0.0000,1.0
2019-03-25,83.95,85.34,83.95,84.91,26.6366636934939,725655,0.0000,1.0
2019-03-26,85.36,85.93,84.94,85.82,26.9221349449493,540957,0.0000,1.0
2019-03-27,85.79,86.22,85.19,86.1,27.0099722530894,1095785,0.0000,1.0
2019-03-28,86.22,86.8,85.85,86.74,27.210743243124,626161,0.0000,1.0
2019-03-29,87.26,87.83,86.9,87.49,27.4460217470708,1221615,0.0000,1.0
2019-04-01,88.23,88.57,87.64,88.4,27.7314929985262,649044,0.0000,1.0
2019-04-02,88.3,89.09,88.1,89.01,27.9228528484029,677776,0.0000,1.0
2019-04-03,89.6,89.88,89.0,89.3,28.0138272032623,674096,0.0000,1.0
2019-04-04,89.3,89.63,88.67,89.18,27.9761826426309,487822,0.0000,1.0
2019-04-05,89.43,89.48,88.18,88.59,27.7910968861927,780396,0.0000,1.0
2019-04-08,88.61,89.38,87.99,88.76,27.8444266804207,567432,0.0000,1.0
2019-04-09,88.34,88.87,87.45,87.7,27.5118997281759,396799,0.0000,1.0
2019-04-10,87.86,87.94,87.07,87.5,27.4491587937901,600398,0.0000,1.0
2019-04-11,87.65,87.81,86.52,87.03,27.3017175979834,895809,0.0000,1.0
2019-04-12,87.76,87.97,86.93,87.8,27.5432701953688,647177,0.0000,1.0
2019-04-15,87.8,88.67,87.39,88.47,27.7534523255612,368163,0.0000,1.0
2019-04-16,88.84,89.85,88.46,89.75,28.1549943056304,536764,0.0000,1.0
2019-04-17,89.81,90.36,89.52,90.2,28.2961614079985,457095,0.0000,1.0
2019-04-18,90.28,90.56,89.8,89.99,28.2302834268934,556422,0.0000,1.0
2019-04-22,89.92,90.11,89.3,89.73,28.1487202121918,475460,0.0000,1.0
2019-04-23,89.76,90.19,89.35,89.65,28.1236238384375,1251567,0.0000,1.0
2019-04-24,89.89,91.29,87.97,89.18,27.9761826426309,940898,0.0000,1.0
2019-04-25,88.85,89.58,88.22,89.44,28.0577458573324,734371,0.0000,1.0
2019-04-26,89.63,90.09,88.7636,89.86,28.1895018195426,791478,0.0000,1.0
2019-04-29,90.0,91.6,89.84,91.45,28.6882922479098,628248,0.0000,1.0
2019-04-30,91.44,92.32,91.34,92.2,28.9235707518565,707183,0.0000,1.0
2019-05-01,92.19,93.32,91.63,92.32,28.961215312488,716159,0.0000,1.0
2019-05-02,92.45,92.95,91.98,92.26,28.9423930321723,689838,0.0000,1.0
2019-05-03,92.61,92.95,92.03,92.12,28.8984743781022,420708,0.0000,1.0
2019-05-06,91.72,92.92,91.05,92.73,29.0898342279789,391062,0.0000,1.0
2019-05-07,92.09,92.49,90.45,90.9,28.5157546783488,455391,0.0000,1.0
2019-05-08,90.81,91.57,90.57,90.99,28.5439880988224,367210,0.0000,1.0
2019-05-09,90.15,91.38,89.58,91.16,28.5973178930503,400238,0.0000,1.0
2019-05-10,90.88,92.6,90.4,92.51,29.0208192001545,593735,0.0000,1.0
2019-05-13,91.32,91.32,90.21,90.9,28.5157546783488,616973,0.0000,1.0
2019-05-14,91.15,92.19,91.08,91.17,28.6004549397696,590740,0.0000,1.0
2019-05-15,90.68,91.52,90.26,90.76,28.4718360242787,398492,0.0000,1.0
2019-05-16,90.87,91.21,90.15,90.93,28.5251658185067,593382,0.0000,1.0
2019-05-17,90.69,91.06,90.17,90.3,28.3275318751914,822762,0.0000,1.0
2019-05-20,90.0,90.45,89.8,90.26,28.3149836883142,415921,0.0000,1.0
2019-05-21,90.88,91.51,90.86,91.28,28.6349624536818,553109,0.0000,1.0
2019-05-22,90.81,91.05,90.07,90.36,28.3463541555071,591722,0.0000,1.0
2019-05-23,89.47,90.48,89.18,90.02,28.2396945670512,542456,0.0000,1.0
2019-05-24,90.42,90.91,89.81,90.03,28.2428316137705,327705,0.0000,1.0
2019-05-28,90.11,91.25,89.96,89.97,28.2240093334548,671542,0.0000,1.0
2019-05-29,90.02,90.44,89.62,90.34,28.3400800620685,508491,0.0000,1.0
2019-05-30,90.6,91.5,90.29,90.65,28.4373285103665,472477,0.0000,1.0
2019-05-31,90.33,90.99,89.73,90.64,28.4341914636472,541179,0.0000,1.0
2019-06-03,90.6,91.48,90.17,90.71,28.4561507906823,638626,0.0000,1.0
2019-06-04,91.5,92.94,91.02,92.76,29.0992453681368,650058,0.0000,1.0
2019-06-05,93.04,96.32,92.98,96.18,30.1721153461341,976330,0.0000,1.0
2019-06-06,96.25,96.33,95.34,95.89,30.0811409912746,601058,0.0000,1.0
2019-06-07,96.05,96.96,95.54,96.16,30.1658412526955,607477,0.0000,1.0
2019-06-10,96.6,97.105,96.25,96.67,30.3258306353793,433545,0.0000,1.0
2019-06-11,97.25,97.47,95.13,95.26,29.8835070479594,439613,0.0000,1.0
2019-06-12,94.96,95.71,94.76,95.45,29.9431109356259,530672,0.0000,1.0
2019-06-13,95.3,95.52,94.29,95.44,30.0874150847132,478415,0.4700,1.0
2019-06-14,95.62,95.99,95.0,95.71,30.1725324576478,391269,0.0000,1.0
2019-06-17,95.93,96.21,95.07,95.17,30.0022977117787,433923,0.0000,1.0
2019-06-18,95.43,96.33,95.26,95.91,30.2355823635252,517251,0.0000,1.0
2019-06-19,95.89,96.95,95.44,96.51,30.4247320811575,427977,0.0000,1.0
2019-06-20,96.99,97.89,96.53,97.74,30.8124890023038,450341,0.0000,1.0
2019-06-21,97.69,98.73,97.48,98.29,30.9858762434667,977776,0.0000,1.0
2019-06-24,98.19,98.57,96.3,96.87,30.5382219117369,665354,0.0000,1.0
2019-06-25,97.08,98.16,96.62,98.0,30.8944538799444,777265,0.0000,1.0
2019-06-26,98.0,98.08,94.45,94.61,29.8257579753219,1366896,0.0000,1.0
2019-06-27,95.16,96.52,95.16,96.17,30.3175472411659,579880,0.0000,1.0
2019-06-28,96.09,96.78,96.0,96.17,30.3175472411659,904258,0.0000,1.0
2019-07-01,97.04,97.45,96.42,97.15,30.6264917799653,1037455,0.0000,1.0
2019-07-02,97.43,99.89,97.01,99.66,31.4177680987272,1400110,0.0000,1.0
2019-07-03,99.23,101.63,99.21,101.42,31.9726072704486,1180857,0.0000,1.0
2019-07-05,101.28,101.42,100.11,101.05,31.8559649445753,768721,0.0000,1.0
2019-07-08,100.91,101.3,100.38,100.84,31.789762543404,839749,0.0000,1.0
2019-07-09,100.55,101.67,100.37,101.61,32.0325046810322,458782,0.0000,1.0
2019-07-10,102.17,103.6,102.17,103.02,32.4770065174681,906376,0.0000,1.0
2019-07-11,103.04,104.12,102.6,104.01,32.7891035515614,774720,0.0000,1.0
2019-07-12,104.23,104.62,103.75,104.28,32.874220924496,532453,0.0000,1.0
2019-07-15,104.36,104.46,103.6,104.22,32.8553059527327,520655,0.0000,1.0
2019-07-16,104.45,104.69,103.28,103.29,32.5621238904027,664388,0.0000,1.0
2019-07-17,103.25,103.57,102.51,102.64,32.357211696301,803430,0.0000,1.0
2019-07-18,102.51,103.35,102.21,103.14,32.5148364609946,706376,0.0000,1.0
2019-07-19,103.14,103.39,101.68,101.73,32.0703346245586,664770,0.0000,1.0
2019-07-22,100.5,102.39,99.25,101.78,32.086097101028,730215,0.0000,1.0
2019-07-23,101.81,102.56,100.44,100.86,31.7960675339918,1174644,0.0000,1.0
2019-07-24,99.99,100.24,96.27,98.22,30.9638087764096,2170509,0.0000,1.0
2019-07-25,98.23,98.81,97.45,97.61,30.7715065634834,1147331,0.0000,1.0
2019-07-26,97.79,98.39,97.38,98.06,30.9133688517077,774002,0.0000,1.0
2019-07-29,98.09,98.22,96.42,96.67,30.4751720058595,599741,0.0000,1.0
2019-07-30,96.34,97.08,95.96,96.8,30.5161544446798,591623,0.0000,1.0
2019-07-31,96.98,97.05,95.85,96.37,30.3805971470433,592404,0.0000,1.0
2019-08-01,96.2,98.25,96.2,97.65,30.7841165446589,986319,0.0000,1.0
2019-08-02,97.72,98.47,96.96,97.95,30.8786914034751,775073,0.0000,1.0
2019-08-05,97.31,97.33,93.95,94.36,29.7469455929751,1072679,0.0000,1.0
2019-08-06,95.01,96.14,94.21,95.85,30.216667391762,765912,0.0000,1.0
2019-08-07,94.89,96.48,93.46,96.12,30.3017847646965,944983,0.0000,1.0
2019-08-08,96.79,98.38,96.05,98.26,30.9764187575851,742654,0.0000,1.0
2019-08-09,97.92,98.97,97.42,98.54,31.0646886258135,586951,0.0000,1.0
2019-08-12,97.91,98.17,96.57,96.58,30.4467995482146,498515,0.0000,1.0
2019-08-13,96.27,98.48,96.1,97.93,30.8723864128873,578889,0.0000,1.0
2019-08-14,96.4,97.5,95.26,95.32,30.0495851411868,560475,0.0000,1.0
2019-08-15,95.45,97.35,95.36,96.98,30.5728993599695,468563,0.0000,1.0
2019-08-16,97.38,97.97,96.94,97.53,30.7462866011324,597105,0.0000,1.0
2019-08-19,98.4,99.68,98.17,99.42,31.3421082116742,621529,0.0000,1.0
2019-08-20,99.01,99.69,98.45,98.91,31.1813309516868,556589,0.0000,1.0
2019-08-21,99.5,99.5,98.6,99.32,31.3105832587355,408497,0.0000,1.0
2019-08-22,99.63,100.42,99.19,100.13,31.5659353775391,419598,0.0000,1.0
2019-08-23,99.69,100.45,97.0,97.52,30.7431341058386,681424,0.0000,1.0
2019-08-26,98.24,98.7,97.46,98.67,31.1056710646338,598227,0.0000,1.0
2019-08-27,99.39,99.39,97.84,98.27,30.979571252879,494070,0.0000,1.0
2019-08-28,98.02,98.59,97.3,98.53,31.0615361305196,310661,0.0000,1.0
2019-08-29,99.64,99.83,98.54,99.77,31.4524455469597,338829,0.0000,1.0
2019-08-30,100.03,100.39,99.38,99.84,31.4745130140168,385201,0.0000,1.0
2019-09-03,99.84,100.1,99.02,99.53,31.3767856599068,363904,0.0000,1.0
2019-09-04,100.02,100.17,99.15,99.91,31.496580481074,405011,0.0000,1.0
2019-09-05,100.71,102.11,100.24,102.02,32.1617569880809,608903,0.0000,1.0
2019-09-06,102.35,104.44,102.15,104.26,32.8679159339082,751608,0.0000,1.0
2019-09-09,104.79,105.26,102.67,102.84,32.4202616021784,537386,0.0000,1.0
2019-09-10,102.89,102.89,97.56,98.15,30.9417413093525,780682,0.0000,1.0
2019-09-11,98.08,98.6,96.73,98.18,30.9511987952341,840296,0.0000,1.0
