Date,pcf,PEG_trailing,dpr,npm,gpm,roa,roe,capital_ratio,de_ratio,cash_ratio,curr_ratio,inv_turn,pay_turn,sale_nwc,rd_sale,accrual,gdpr1,gdpr2,cpi,bond20yr,bond30yr,fedfunds,cpir,wpir,unemp,employ,SMA,EMA,STOCH_k,STOCK_d,RSI,MFI,SAR,AD,SPY,NDAQ
2019-01-23,-118.75005926173914,-0.4221943194502534,,-0.6353494195324434,0.276303030870849,-0.4241388126050781,-0.1414281078339619,0.3506560705292495,1.546487567600753,0.9617430642052166,0.7338375750333189,2.1681081841121523,2.5298480828445444,-1.1837572390518698,-0.0834440873654512,-0.0496227202957228,19070.97575031329,18826.977278231912,2.524597340743747,3.0680673108005125,3.2151171735516337,2.43094127451785,1.7658948574996916,-0.9367213988300424,3.9997980077503694,150039.3237322403,327.1485714285714,323.0788394629176,28754.99359977243,29620.77299515405,42.07527259936686,48.87463653289464,4070515230.6448007,1966397628.9746864,245.368357185312,26.4416763430699
2019-01-24,-35.47307800819599,-0.0678637336254057,,0.5673736095760644,0.3545571268715688,0.1440258629700413,0.6285981722481891,0.5336094909450575,0.5700451782122187,-0.1268354762622128,0.6624918584514445,2.265416532356948,2.9042751826032687,-1.3931975178424802,-0.0525851118029451,-0.0399146522722395,19070.97575031329,18826.977278231912,2.524597340743747,3.0680673108005125,3.2151171735516337,2.43094127451785,1.7658948574996916,-0.9367213988300424,3.9997980077503694,150039.3237322403,326.51642857142855,318.86966086786185,29147.1595159516,29262.97434240948,46.75372313109823,54.91758332078136,4151925529.6238966,2201773226.874696,245.498768217565,26.5228144977872
2019-01-25,-19.291010810778804,4.294237184265327,,0.4473004239508168,0.2454264263067321,-0.1650693031668534,-0.74504297767344,0.4563575060034596,-1.744235621646406,-0.2741783878731942,0.8386988290603652,2.355067264299734,-2.688411591857588,-3.462096357144175,0.1231035284642785,-0.081374624653434,19070.97575031329,18826.977278231912,2.524597340743747,3.0680673108005125,3.2151171735516337,2.43094127451785,1.7658948574996916,-0.9367213988300424,3.9997980077503694,150039.3237322403,325.0414285714286,315.95903941881363,29700.1595159516,29200.770877225208,41.7074933740262,54.70511263215821,4234964034.630775,2442011817.949732,247.576029659892,26.7412633758723
2019-01-28,38.22270783588434,0.7817308977812877,,0.3185877827480064,0.3282196215328833,-0.0794430250954045,0.3977807505006373,0.4968495083684654,0.2673063590516307,0.1871834849991181,0.4171308383195046,3.4225359497416017,4.332541042988553,-7.256677829823831,0.5045787532348285,-0.0213941623204256,19036.20877202928,18811.66445262623,2.5235546602156225,3.10904849539658,3.2587912121470204,2.520939777391881,1.788940839376151,-0.7693051524881185,4.016021814009946,149998.64802221584,322.2857142857143,313.3485008296385,29634.1595159516,29493.826182618268,32.1223354958295,48.66845033005749,4319663309.53239,2196778813.2341185,245.694384765946,26.8598499096899
2019-01-29,71.82626569988119,4.007315622656283,,0.2546527713108588,0.2827448906421247,-0.0656969620446658,0.4484634579663925,0.3516565259316045,1.7376377942765184,1.2219063013592235,1.3441606424429775,1.3394575912201372,3.1486285367641704,3.689591094367285,0.0411789667466117,-0.1037173841322225,19036.20877202928,18811.66445262623,2.5235546602156225,3.10904849539658,3.2587912121470204,2.520939777391881,1.788940839376151,-0.7693051524881185,4.016021814009946,149998.64802221584,319.5792857142857,311.2300340523534,29742.159515951596,29692.1595159516,32.553642140160235,47.21837267079517,4406056569.968038,2445129409.002986,245.368357185312,26.7787117549726
2019-01-30,-22.742680646521546,0.0053919155682546,,-0.4529030127960858,0.2786971246077377,-0.174527991785825,-0.5644518962899444,0.4495825808205481,3.9972840633504014,1.0101875677277443,1.277956292571677,1.9092304845533667,6.600634383610078,7.944191901324167,0.3875319226733625,-0.0188587037551606,19036.20877202928,18811.66445262623,2.5235546602156225,3.10904849539658,3.2587912121470204,2.520939777391881,1.788940839376151,-0.7693051524881185,4.016021814009946,149998.64802221584,317.4535714285715,310.90202951203963,30873.1595159516,30083.1595159516,37.25154215215904,49.53874906829538,4494177695.531399,2704237920.6519675,249.252742931725,27.0533332017082
2019-01-31,38.592,-0.075,,-0.102,0.28,0.021,-0.414,0.687,5.299,0.335,0.782,4.404,4.636,-2.7144128623653345,0.084,-0.112,19036.20877202928,18811.66445262623,2.5235546602156225,3.10904849539658,3.2587912121470204,2.520939777391881,1.788940839376151,-0.7693051524881185,4.016021814009946,149998.64802221584,314.74285714285713,310.384425577101,30698.1595159516,30437.82618261826,33.06257252521645,41.84844864453441,4584061243.472227,2439059523.0348763,251.44178525884,27.4746274665865
2019-02-01,-19.59041717823803,-1.332228864171477,,-0.3378517845365384,0.2479484519074485,-0.1781863179144553,0.0213521336029938,0.3896107415849938,4.269048174277609,0.3352001829284526,0.4712161348643937,1.9337264374466736,-1.6071244743847872,-0.3406490893243674,-0.3014232647003549,-0.0545187821851212,19032.942914335883,18833.85573504021,2.533147319511226,2.9389958601901407,3.089481354584759,2.4086962124010016,1.8149860571672596,-1.03492993402102,3.8013637023106086,150089.6344761865,312.2392857142857,310.6278355001542,31217.159515951596,30929.49284928493,34.75158792308363,42.6370300448666,4675742462.461672,2707024125.859904,251.562881217362,27.2686613815349
2019-02-04,39.75418560205385,3.358877913027903,,0.8833384099694149,0.2507026398513065,-0.3257435341549082,-0.3271149557973756,0.3198919930663525,4.472591275675644,0.5098829286297751,0.7631298668765247,0.8997195687181323,5.187397058556493,-4.335649595130787,-0.1913084142221728,-0.0919733419268338,19000.272297812437,18815.544387294554,2.5327694795830755,2.90908408891737,3.065758691145179,2.510409775857721,1.8360328656516365,-0.950257449220958,3.814613686147393,150069.80363197514,310.7028571428572,310.929457433467,31285.1595159516,31066.82618261826,39.53284671532848,42.08113566290503,4769257305.640905,2979700197.030684,253.332745226519,27.1375920546838
2019-02-05,-86.35123921385656,-2.9419943923144176,,-0.1717644774365119,0.3032340512577388,0.0836666065808089,0.0793859731640908,0.5782427814609135,0.2583083045829437,-0.0995413163915454,1.2687818692915178,2.182874489130098,5.730389887637331,1.5317804774361528,0.3064795704940647,-0.0747500455822808,19000.272297812437,18815.544387294554,2.5327694795830755,2.90908408891737,3.065758691145179,2.510409775857721,1.8360328656516365,-0.950257449220958,3.814613686147393,150069.80363197514,309.0542857142857,312.3188631090048,32131.1595159516,31544.49284928493,38.59458390986363,42.19015912845975,4864642445.716124,3257676518.2161846,254.394663632013,27.0907815808085
2019-02-06,101.49183864973486,-4.335466287161902,,0.1588746733943254,0.25399358770331,-0.3862795101979999,-0.1449886885918445,0.5695760838633637,1.216350768944562,1.0483681358523156,0.5435611741565044,2.9473254396975554,2.357665598826141,2.2766054408685408,-0.4374933290138306,-0.0348781446621783,19000.272297812437,18815.544387294554,2.5327694795830755,2.90908408891737,3.065758691145179,2.510409775857721,1.8360328656516365,-0.950257449220958,3.814613686147393,150069.80363197514,306.995,312.9723480278041,31718.132927166997,31711.48398635673,36.09798437650692,42.15855358962476,4961935288.385446,2982868285.118851,254.059320977647,27.1282299599088
2019-02-07,-90.167669474745,6.244737289390358,,-0.404727034541245,0.207572988522306,-0.4548727303044828,0.2474269444219524,0.5176033361028689,2.703418129836085,-0.0335240308034862,1.290503911775156,2.038512510556889,1.4711208868589394,9.723570663767418,-0.0027319391748615,-0.1159462152112508,19000.272297812437,18815.544387294554,2.5327694795830755,2.90908408891737,3.065758691145179,2.510409775857721,1.8360328656516365,-0.950257449220958,3.814613686147393,150069.80363197514,304.15214285714285,312.24403495743024,30745.16342737722,31531.485290165278,32.254324950954185,38.1897894060442,5061173987.8407545,2709553662.0625434,251.637401807221,27.0939022790668
2019-02-08,15.802609125583071,4.505140606906904,,-0.1354736918292355,0.2329027198454369,-0.3601543602465557,-0.459397978346533,0.4287251400613894,3.765181303473995,1.2649563495745086,0.788697310369208,1.214513769923662,2.9732704254514397,2.933519887269141,0.1215908749342881,0.0453536728809791,19000.272297812437,18815.544387294554,2.5327694795830755,2.90908408891737,3.065758691145179,2.510409775857721,1.8360328656516365,-0.950257449220958,3.814613686147393,150069.80363197514,304.40500000000003,311.38483029643953,30573.78825622776,31012.361536924,52.57267441860466,44.54242366935771,5162397461.53757,2432549676.123554,251.94479924039,27.1687990372674
2019-02-11,-42.75786707511914,-0.4415573320934849,,-0.1650259695150455,0.2333915992088601,-0.3864325147182674,0.1024649020721229,0.3332472627620204,3.8709129182120847,0.8787468603634265,1.1232235071591608,3.221879108368055,4.386697673659051,-3.19984684730742,-0.4605250062277317,-0.0339026296632418,18980.91607442084,18800.29239411466,2.532939917027671,2.8548420816142164,3.017312572539326,2.5982387516950687,1.8458448601326125,-0.8970868495503213,3.8188356367772256,150068.53837445972,305.3992857142857,311.57885292358094,31277.788256227755,30865.579979944247,59.59999999999995,53.23109717814247,5265645404.798322,2706543338.795877,252.084525346376,27.0564538999665
2019-02-12,-90.5266278893634,0.6144367901992022,,0.3123880124775203,0.2417014216967964,0.4630239641137404,-0.1903708684157717,0.6633844016485403,4.778708444999542,0.9498206746111668,0.9725905705817022,1.378751175037425,4.178260610130383,0.7952336897651255,0.3782238824228302,-0.0140580629123466,18980.91607442084,18800.29239411466,2.532939917027671,2.8548420816142164,3.017312572539326,2.5982387516950687,1.8458448601326125,-0.8970868495503213,3.8188356367772256,150068.53837445972,307.1292857142857,311.6096725337701,31174.78825622776,31008.788256227755,69.46945337620579,56.45684893782098,5370958306.684288,2435247297.8621774,255.326171005254,27.3279546484437
2019-02-13,-93.11756044509502,-0.8142481539022717,,0.7390352582192512,0.2471080264197836,0.1122596380282326,-0.65857623771573,0.5230278994124202,0.3925411601220272,0.7745134568594016,0.8643682292784536,0.9349014521114296,2.575505351766825,5.970260500637144,0.1202382517028433,-0.0291037616850412,18980.91607442084,18800.29239411466,2.532939917027671,2.8548420816142164,3.017312572539326,2.5982387516950687,1.8458448601326125,-0.8970868495503213,3.8188356367772256,150068.53837445972,308.31928571428574,311.1510495292675,30809.114277884357,31087.23026344663,63.452842377261,50.179492636036485,5478377466.625574,2165369140.168032,256.155212567438,27.4590239752947
2019-02-14,-18.78840079245172,1.0470836120390732,,0.0167085487713379,0.3311758735608653,-0.3386233005029241,-1.120964475853403,0.39238996538905,1.9737308969623688,0.5977619715303056,0.7281742617652109,3.339867518938433,7.362894119716772,5.544870765728208,0.2918100718188157,-0.0898747520536456,18980.91607442084,18800.29239411466,2.532939917027671,2.8548420816142164,3.017312572539326,2.5982387516950687,1.8458448601326125,-0.8970868495503213,3.8188356367772256,150068.53837445972,308.8,310.1669095920318,30369.114277884357,30784.338937332155,55.53544990952456,43.92477033549612,5587945009.846685,1895698294.6679945,255.586993069761,27.200006019851
2019-02-15,114.02372758987948,0.2653218924585272,,0.2199565721156108,0.2979828286432642,-0.237834576273651,0.2666733424859815,0.5198299078872411,-0.3520433548839281,0.2369736337020766,1.23266773476855,0.6090470353216368,4.691908877767037,-2.1185100778905834,-0.0457365039495286,-0.0314244831162395,18980.91607442084,18800.29239411466,2.532939917027671,2.8548420816142164,3.017312572539326,2.5982387516950687,1.8458448601326125,-0.8970868495503213,3.8188356367772256,150068.53837445972,309.62142857142857,309.86198831309423,30779.00493218249,30652.4111626504,58.9508094645081,49.09087169790683,5699703904.023619,2169045504.904618,258.372200115751,27.3872479153525
2019-02-19,-22.41100570686576,0.0374211518625242,,-0.3312248367394362,0.3324840807405742,-0.3489125040819377,-0.3939911207528881,0.4952007456683463,5.004890978368699,0.7102137803846786,1.060478255414739,1.102875185198107,1.8746748622501563,6.77859431550671,0.4859979593955668,-0.0731097405832282,18976.874343142663,18790.760977952275,2.533672392429333,2.7922973992657267,2.959128504739684,2.66592918886659,1.8427331883839928,-0.8458566692032916,3.811603032521981,150085.60098322923,310.2057142857143,309.299056538015,30554.277777777777,30567.46566261488,56.25382262996942,48.94014290340005,5813697976.026091,1899633249.9217012,258.819323654906,27.4059721049026
2019-02-20,162.43245881664146,-0.0275262475146896,,0.4272450407868037,0.2048300772638277,-0.0029801255026112,-0.1428408108956614,0.4855194543633671,2.608752523923736,0.2316041469513924,0.3915685349281347,1.3530219149106917,3.8806142295490713,9.191679287128975,0.0195285704568647,-0.1171054008540516,18976.874343142663,18790.760977952275,2.533672392429333,2.7922973992657267,2.959128504739684,2.66592918886659,1.8427331883839928,-0.8458566692032916,3.811603032521981,150085.60098322923,309.76214285714286,308.4005156662797,30246.277777777777,30526.520162579352,44.56882980584224,38.781803485742834,5929971929.437212,1630397101.9333055,259.340967783921,27.48711025962
2019-02-21,-14.892841854801748,-3.495351935217534,,-0.0956272042304015,0.268063233124131,-0.3268777685264958,-0.3237575574891326,0.4178818213063024,4.9958484714865286,0.4128238844230895,1.746521542000742,3.1142543567851955,-2.278514956440158,14.412853345818766,-0.0611945293776123,-0.1426750954506432,18976.874343142663,18790.760977952275,2.533672392429333,2.7922973992657267,2.959128504739684,2.66592918886659,1.8427331883839928,-0.8458566692032916,3.811603032521981,150085.60098322923,308.63428571428574,306.11111357744244,29114.39004149377,29971.64853234978,38.17228464419478,40.5319317972746,6048571362.045957,1369049138.4708323,258.418775484413,27.4839895613616
2019-02-22,104.0075278068488,-0.7609556333767415,,-0.3095975390519441,0.2746486264832512,-0.0397521644554807,0.0837248231078989,0.4698355587264226,3.4208289970495964,0.725171021180899,-0.0574198483502872,3.5412281555900176,1.7483045757824007,-2.139300516447415,-0.1030871894311324,-0.0309507862562863,18976.874343142663,18790.760977952275,2.533672392429333,2.7922973992657267,2.959128504739684,2.66592918886659,1.8427331883839928,-0.8458566692032916,3.811603032521981,150085.60098322923,307.38428571428574,304.59096510045015,29462.39004149377,29607.685953588443,36.54674046740466,32.697506171200885,6169542783.476875,1631466933.196942,260.020968166387,27.7866972924224
2019-02-25,-25.9533609691658,0.6773818979535575,,0.3476004604210291,0.3528437369757361,-0.1325633617818442,0.5058206177547064,0.4829359774315729,3.43628940093814,0.2907455323572665,0.8262119172323319,1.0071038658969278,1.4092452834839433,3.079789945090943,0.1185889638526509,-0.0209468051890056,18985.20519572772,18788.74118078396,2.53486709668577,2.7385266736511595,2.9078920996382416,2.7123270873472016,1.8291525263692965,-0.77041847275818,3.793390836143267,150116.3486634859,306.3757142857143,303.8148364203901,29868.39004149377,29481.72337482711,39.68137971353405,40.82034391528129,6292933633.304413,1891234119.1230516,260.374940968218,28.1299741008418
2019-02-26,17.184386617413953,-2.2964184440083546,,-0.0246676430493519,0.2781855455085803,0.2324515267130043,0.5734237644840217,0.4755688022144695,2.7862876630808686,0.7277009330050844,0.3229468787764251,3.95401779331116,4.357672355071897,-0.2875305560824923,0.0519475418773789,-0.0339158042251956,18985.20519572772,18788.74118078396,2.53486709668577,2.7385266736511595,2.9078920996382416,2.7123270873472016,1.8291525263692965,-0.77041847275818,3.793390836143267,150116.3486634859,304.6978571428572,303.0208582310048,29777.85875387652,29702.87961228802,30.70478068013796,31.94336563760156,6418792300.030501,1628264688.2649176,260.18863949357,28.4295611336442
